state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
West Virginia,2022-01-04,166,402,163,63,25,21,24,213,215,249,244,55,188,190,53,6,2,4,29,248,537,53,42,11,9,6,3,9,1,0.226337448559671,0.0526137128239004,0.100401606425703,0.0373287187652702,0.0843373493975904,0.0345164515004284,0.0963855421686747,0.0366560741437649,0.863453815261044,0.0426488925882859,0.855421686746988,0.0436807536075,0.0240963855421687,0.0190470548469038,0.0540037243947858,0.0191169021650527
West Virginia,2022-01-05,194,452,136,62,24,23,19,223,234,257,243,60,183,197,46,15,9,6,31,256,583,53,42,11,14,7,7,14,1,0.246913580246914,0.0542175452597894,0.0933852140077821,0.0355739415691047,0.0894941634241245,0.0348995842008505,0.0739299610894942,0.0319899591147514,0.910505836575875,0.0348995842008506,0.867704280155642,0.0414228805111136,0.0583657587548638,0.028661684991212,0.0531732418524871,0.0182135937145019
West Virginia,2022-01-06,173,424,241,93,43,47,39,226,234,249,239,75,160,183,48,17,11,6,50,249,590,59,49,8,24,20,4,24,1,0.319148936170213,0.0595987183705285,0.172690763052209,0.0469479797244638,0.188755020080321,0.0486041871079358,0.156626506024096,0.0451430628149036,0.939759036144578,0.0295530717787774,0.907630522088353,0.0359639353224797,0.0682730923694779,0.0313269074123582,0.0847457627118644,0.0224725293153782
West Virginia,2022-01-07,183,401,178,90,44,42,38,214,229,230,226,77,147,176,48,11,5,5,46,229,516,50,36,14,26,17,9,26,1,0.34375,0.0621985261019794,0.191304347826087,0.0508322282222058,0.182608695652174,0.0499298092418216,0.165217391304348,0.0479953043131595,0.995652173913044,0.0085030371820825,0.930434782608696,0.0328793493730226,0.0478260869565217,0.0275787600966724,0.0891472868217054,0.0245867646106783
West Virginia,2022-01-08,198,468,202,96,29,32,28,234,239,250,239,56,177,187,42,13,9,1,47,249,674,44,36,8,19,14,5,19,1,0.240343347639485,0.0548649333766066,0.116,0.0396947630454829,0.128,0.0414134407037423,0.112,0.0390925122483043,0.956,0.0254233848127017,0.936,0.0303393308558288,0.052,0.0275222494738303,0.06973293768546,0.0192283024894377
West Virginia,2022-01-09,232,510,216,65,30,28,27,230,231,258,251,65,188,207,44,11,7,4,35,258,717,50,46,4,13,11,2,13,1,0.256916996047431,0.053839734825522,0.116279069767442,0.0391152925660353,0.108527131782946,0.0379543419236629,0.104651162790698,0.037351358672901,0.895348837209302,0.037351358672901,0.891472868217054,0.0379543419236629,0.0426356589147287,0.0246526353161558,0.0488145048814505,0.0157723195372174
West Virginia,2022-01-10,141,364,144,67,25,26,27,201,204,235,231,53,175,183,44,13,5,8,27,233,458,54,45,8,12,9,3,12,1,0.232456140350877,0.0548280474129772,0.106382978723404,0.0394208468166488,0.11063829787234,0.0401057012733015,0.114893617021277,0.0407717964320887,0.868085106382979,0.0432655499323982,0.85531914893617,0.0449763061876779,0.0553191489361702,0.0292276878858729,0.0589519650655022,0.0215710055802297
West Virginia,2022-01-11,164,368,327,82,29,29,30,209,218,239,230,63,167,176,51,13,9,3,32,239,540,56,40,15,18,11,6,18,1,0.273913043478261,0.0576348075448057,0.121338912133891,0.0413961437052153,0.121338912133891,0.0413961437052153,0.125523012552301,0.042003454535126,0.912133891213389,0.0358912954377759,0.874476987447699,0.042003454535126,0.0543933054393306,0.0287526008439959,0.0592592592592593,0.0199142656686073
West Virginia,2022-01-12,109,295,90,62,25,24,24,143,151,164,159,50,105,121,30,8,3,1,35,163,342,45,39,4,15,11,2,15,1,0.32258064516129,0.0735919304600215,0.152439024390244,0.0550122899597608,0.146341463414634,0.054094356350353,0.146341463414634,0.054094356350353,0.920731707317073,0.0413468538293454,0.871951219512195,0.0511399130218471,0.0487804878048781,0.032967773033012,0.10233918128655,0.0321227074024808
West Virginia,2022-01-13,66,348,46,32,12,11,11,107,108,119,113,24,88,90,21,9,5,3,20,118,168,24,20,4,6,4,2,6,1,0.214285714285714,0.0759920243709136,0.100840336134454,0.0541016064382127,0.092436974789916,0.0520398300100963,0.092436974789916,0.0520398300100963,0.907563025210084,0.0520398300100963,0.899159663865546,0.0541016064382127,0.0756302521008403,0.0475056479754401,0.119047619047619,0.0489699909729204
West Virginia,2022-01-14,178,556,199,121,54,52,46,255,278,295,284,85,201,230,51,23,14,7,74,293,680,83,62,18,32,19,11,32,1,0.297202797202797,0.0529671411437377,0.183050847457627,0.0441286323908927,0.176271186440678,0.0434830376632259,0.155932203389831,0.0413993627743228,0.942372881355932,0.0265926688640037,0.864406779661017,0.0390674579103469,0.0779661016949153,0.0305959143914193,0.108823529411765,0.0234065224148769
West Virginia,2022-01-15,213,551,199,159,49,47,46,298,308,332,325,90,232,266,53,17,8,6,98,331,710,73,61,11,28,20,7,28,1,0.279503105590062,0.0490150591017862,0.147590361445783,0.0381533101746647,0.141566265060241,0.0374983643403975,0.13855421686747,0.0371623267776889,0.927710843373494,0.0278562046610475,0.897590361445783,0.0326128352107479,0.0512048192771084,0.0237094076085444,0.138028169014085,0.0253716853533214
West Virginia,2022-01-16,195,490,264,117,44,42,42,260,276,296,288,84,200,238,42,12,10,2,63,296,698,70,62,7,28,24,4,28,1,0.295774647887324,0.0530793042749636,0.148648648648649,0.0405263166149353,0.141891891891892,0.039751363324581,0.141891891891892,0.039751363324581,0.932432432432432,0.0285943391086529,0.878378378378378,0.0372347505601519,0.0405405405405405,0.0224677880073181,0.0902578796561605,0.021257984911252
West Virginia,2022-01-17,163,450,219,81,41,37,31,204,214,229,223,66,155,181,36,10,7,2,29,229,490,55,48,7,21,19,2,21,1,0.298642533936652,0.0603389151138321,0.179039301310044,0.0496553126239739,0.161572052401747,0.0476701308356896,0.135371179039301,0.044310669257452,0.934497816593886,0.0320440487453337,0.890829694323144,0.0403905675348067,0.0436681222707424,0.0264677439695295,0.0591836734693878,0.0208931264451427
West Virginia,2022-01-18,145,353,190,68,38,32,32,217,233,243,239,60,172,189,45,9,7,2,24,243,518,54,48,5,22,19,3,22,1,0.258620689655172,0.0563450751324491,0.156378600823045,0.0456675180877103,0.131687242798354,0.0425162446495367,0.131687242798354,0.0425162446495367,0.958847736625514,0.0249756408805963,0.893004115226337,0.0388646912152663,0.037037037037037,0.0237447643594964,0.0463320463320463,0.0181018326983746
West Virginia,2022-01-19,175,369,148,90,32,30,29,222,236,243,230,64,162,176,51,15,11,4,51,242,476,45,35,10,19,16,3,19,1,0.283185840707965,0.0587398626330402,0.131687242798354,0.0425162446495367,0.123456790123457,0.0413608170871078,0.119341563786008,0.0407609752337916,0.97119341563786,0.021030214488926,0.91358024691358,0.0353284688393551,0.0617283950617284,0.0302588022868591,0.107142857142857,0.027785435938023
West Virginia,2022-01-20,227,492,200,107,42,41,40,233,252,272,267,72,189,211,51,20,15,4,53,272,727,74,62,12,25,21,4,25,1,0.275862068965517,0.0542231171325716,0.154411764705882,0.0429421019013083,0.150735294117647,0.0425199410042373,0.147058823529412,0.0420890112116464,0.926470588235294,0.0310177294241102,0.856617647058824,0.0416490403372415,0.0735294117647059,0.0310177294241102,0.0729023383768913,0.0188979353007776
West Virginia,2022-01-21,178,488.8,129,134,38,40,35,214,225,236,224,64,158,188,31,12,10,1,69,236,572.8,59,53,5,24,22,1,24,1,0.288288288288288,0.0595850296532692,0.161016949152542,0.0468926180070359,0.169491525423729,0.0478672103397786,0.148305084745763,0.0453431969897475,0.953389830508475,0.0268947609329901,0.906779661016949,0.0370935427081961,0.0508474576271187,0.0280281684374596,0.120460893854749,0.0266561365223821
West Virginia,2022-01-22,173,378,193,121,40,40,37,209,222,236,232,64,166,184,42,15,11,3,62,235,563,67,53,13,27,22,5,27,1,0.278260869565217,0.0579162411844568,0.169491525423729,0.0478672103397786,0.169491525423729,0.0478672103397786,0.156779661016949,0.0463881963549077,0.940677966101695,0.0301384276923107,0.885593220338983,0.0406101984440527,0.0635593220338983,0.0311258953486443,0.1101243339254,0.0258583140950037
West Virginia,2022-01-23,210,430,232,97,39,40,39,234,249,272,264,72,189,201,60,14,9,5,44,270,515,74,60,14,25,19,6,24,1,0.275862068965517,0.0542231171325716,0.143382352941176,0.0416490403372415,0.147058823529412,0.0420890112116464,0.143382352941176,0.0416490403372415,0.915441176470588,0.0330642233931929,0.860294117647059,0.0411997387336502,0.0514705882352941,0.0262584209226216,0.0854368932038835,0.0241420441198802
West Virginia,2022-01-24,233,473,208,94,41,39,40,245,248,261,249,79,166,195,47,11,6,4,38,261,618,52,40,11,20,13,6,20,1,0.322448979591837,0.0585283868249635,0.157088122605364,0.0441459227289551,0.149425287356322,0.0432509967708855,0.153256704980843,0.0437032226246123,0.950191570881226,0.0263927623102532,0.938697318007663,0.0291025043970687,0.0421455938697318,0.0243755080847039,0.0614886731391586,0.0189396161755091
West Virginia,2022-01-25,172,386,159,71,43,40,39,215,227,235,227,83,142,181,43,17,10,7,26,235,523,53,41,12,25,15,10,25,1,0.368888888888889,0.0630459992136826,0.182978723404255,0.0494346131289584,0.170212765957447,0.0480500228971457,0.165957446808511,0.0475670958374368,0.965957446808511,0.0231848462223349,0.914893617021277,0.0356763589966114,0.0723404255319149,0.0331206617279957,0.0497131931166348,0.0186277510880421
West Virginia,2022-01-26,203,429,238,131,36,34,33,232,243,257,252,71,176,198,45,7,6,1,86,257,646,55,41,13,24,16,7,24,1,0.287449392712551,0.0564401513121304,0.140077821011673,0.0424322238252224,0.132295719844358,0.0414228805111136,0.1284046692607,0.0409005723213952,0.945525291828794,0.0277469697479039,0.90272373540856,0.036229505204418,0.0272373540856031,0.0199006577298801,0.13312693498452,0.0261964566993529
West Virginia,2022-01-27,153,417,230,76,47,42,42,209,224,234,225,96,131,179,45,9,5,4,31,234,501,65,56,7,30,24,5,30,1,0.422907488986784,0.0642658963983374,0.200854700854701,0.0513326916358386,0.17948717948718,0.0491699271063278,0.17948717948718,0.0491699271063278,0.957264957264957,0.0259148270067413,0.893162393162393,0.0395792401515068,0.0384615384615385,0.0246397795934635,0.06187624750499,0.0210970279431999
West Virginia,2022-01-28,131,451,315,96,45,40,39,234,247,264,255,86,167,208,45,15,9,4,42,263,563,68,56,12,28,26,2,28,1,0.339920948616601,0.058367994374087,0.170454545454545,0.0453597356642593,0.151515151515152,0.0432510052155609,0.147727272727273,0.0428021676044288,0.935606060606061,0.0296084135484782,0.886363636363636,0.0382834225391369,0.0568181818181818,0.027924634908976,0.0746003552397869,0.0217034615146672
West Virginia,2022-01-29,192,526,153,68,36,36,35,199,212,234,226,72,151,163,60,9,4,4,21,233,603,65,48,16,23,15,8,23,1,0.322869955156951,0.0613685014331884,0.153846153846154,0.0462283242095028,0.153846153846154,0.0462283242095028,0.14957264957265,0.0456967028178519,0.905982905982906,0.037394142249163,0.85042735042735,0.0456967028178519,0.0384615384615385,0.0246397795934635,0.0348258706467662,0.0146333332315542
West Virginia,2022-01-30,146,347,216,54,32,26,23,201,213,237,231,67,158,188,34,3,3,0,15,236,562,57,48,7,15,12,2,15,1,0.297777777777778,0.0597503231833532,0.135021097046414,0.0435088387055275,0.109704641350211,0.0397881249972612,0.0970464135021097,0.0376874173177283,0.89873417721519,0.0384079382368523,0.848101265822785,0.0456956491318697,0.0126582278481013,0.0142329239254273,0.0266903914590747,0.0133254814901278
West Virginia,2022-01-31,208,423,177,157,40,37,34,218,222,241,231,91,138,176,53,16,12,4,126,241,523,53,43,9,19,15,4,19,1,0.397379912663755,0.0633804191373799,0.16597510373444,0.046973243749009,0.153526970954357,0.0455133154241717,0.141078838174274,0.0439488138668017,0.921161825726141,0.03402325145142,0.904564315352697,0.0370949416237452,0.0663900414937759,0.0314321275057706,0.240917782026769,0.03665017761404
West Virginia,2022-02-01,138,353,220,55,48,40,39,212,226,230,223,82,140,186,37,10,8,2,27,229,549,53,45,8,27,23,4,27,1,0.369369369369369,0.0634876969907215,0.208695652173913,0.0525185406467218,0.173913043478261,0.0489850023403506,0.169565217391304,0.0484959335706596,0.982608695652174,0.0168943136286525,0.921739130434783,0.0347104720538879,0.0434782608695652,0.02635528260097,0.0491803278688525,0.0180886730041368
West Virginia,2022-02-02,131,326,114,60,41,35,35,178,194,196,191,72,114,142,41,11,7,4,27,195,414,52,41,9,25,20,5,25,1,0.387096774193548,0.0699998885535916,0.209183673469388,0.0569405635913322,0.178571428571429,0.053618041211624,0.178571428571429,0.053618041211624,0.989795918367347,0.0140695383238897,0.908163265306122,0.040430604773312,0.0561224489795918,0.0322215323927297,0.0652173913043478,0.0237840026139654
West Virginia,2022-02-03,191,382,329,76,36,32,33,212,225,242,235,76,157,188,38,17,11,6,30,240,540,61,53,6,23,19,4,23,1,0.32618025751073,0.0601964433069699,0.148760330578512,0.0448342493251309,0.132231404958678,0.042678552229801,0.136363636363636,0.0432369604010274,0.929752066115702,0.0321988797224334,0.87603305785124,0.0415196419702445,0.0702479338842975,0.0321988797224334,0.0555555555555556,0.0193198240417661
West Virginia,2022-02-04,146,351,188,85,31,29,24,204,209,222,214,71,140,167,41,4,1,3,44,222,484,42,31,9,15,9,6,15,1,0.336492890995261,0.0637554918141368,0.13963963963964,0.0455948886978581,0.130630630630631,0.0443298521464582,0.108108108108108,0.0408466877396509,0.941441441441441,0.0308861266923159,0.918918918918919,0.0359062429923147,0.018018018018018,0.0174975350367768,0.0909090909090909,0.0256113649712629
West Virginia,2022-02-05,172,288,228,37,31,26,24,181,188,203,196,63,128,144,45,3,2,1,13,203,498,45,37,7,17,13,4,17,1,0.329842931937173,0.0666765775384022,0.152709359605911,0.0494822118738872,0.12807881773399,0.0459703003569129,0.118226600985222,0.0444156651698425,0.926108374384236,0.0359855867497338,0.891625615763547,0.0427616704269531,0.0147783251231527,0.0165989134079301,0.0261044176706827,0.0140038233041208
West Virginia,2022-02-06,195,455,342,75,35,32,26,196,206,219,205,65,137,163,40,9,6,2,42,218,754,50,43,7,19,17,2,19,1,0.321782178217822,0.0644225629799459,0.159817351598174,0.0485316271522015,0.146118721461187,0.0467818843722527,0.118721461187215,0.0428397815156984,0.940639269406393,0.0312958826830789,0.894977168949772,0.0406044724609028,0.0410958904109589,0.0262913460136122,0.0557029177718833,0.0163702651678891
West Virginia,2022-02-07,135,368,218,39,24,22,23,184,191,201,192,57,131,156,31,11,8,2,16,201,575,38,32,6,15,13,2,15,1,0.303191489361702,0.0657028778940746,0.119402985074627,0.0448276795707609,0.109452736318408,0.0431610360225735,0.114427860696517,0.0440076242731784,0.950248756218905,0.0300587342279451,0.915422885572139,0.0384669167069353,0.054726368159204,0.0314432296716962,0.0278260869565217,0.0134434959059622
West Virginia,2022-02-08,174,375,181,60,33,31,26,195,215,223,217,77,136,175,33,9,7,2,23,222,500,51,42,7,21,18,3,21,1,0.36150234741784,0.0645198728179653,0.147982062780269,0.0466041473661206,0.139013452914798,0.0454069423196751,0.116591928251121,0.0421221551563078,0.964125560538117,0.0244092828479027,0.874439461883408,0.0434897706948313,0.0403587443946188,0.0258296747688248,0.046,0.0183618397165067
West Virginia,2022-02-09,93,269,204,37,26,19,22,169,183,194,189,68,120,158,28,7,5,2,16,194,358,43,39,4,15,13,2,15,1,0.361702127659575,0.0686841292018457,0.134020618556701,0.0479387616266651,0.0979381443298969,0.0418255172905397,0.11340206185567,0.0446191260949621,0.943298969072165,0.032543734155002,0.871134020618557,0.0471475199300696,0.0360824742268041,0.0262431111228581,0.0446927374301676,0.0214040814728148
West Virginia,2022-02-10,143,390,230,60,26,28,23,172,179,190,182,72,109,138,40,7,3,3,29,188,495,42,31,8,16,11,3,16,1,0.397790055248619,0.0713033157498855,0.136842105263158,0.0488681938089844,0.147368421052632,0.0504027476917195,0.121052631578947,0.0463809717141227,0.942105263157895,0.0332078338657451,0.905263157894737,0.0416407138068423,0.0368421052631579,0.02678503723642,0.0585858585858586,0.0206886546406295
West Virginia,2022-02-11,119,331,172,46,34,31,30,177,189,192,187,64,120,158,28,8,6,2,28,191,443,39,32,7,18,14,4,18,1,0.347826086956522,0.0688179872584027,0.177083333333333,0.053996330880639,0.161458333333333,0.0520463206350418,0.15625,0.0513587426119091,0.984375,0.0175423502315275,0.921875,0.0379602016393367,0.0416666666666667,0.0282650757021535,0.0632054176072235,0.0226592518098895
West Virginia,2022-02-12,171,379,193,84,29,28,28,196,202,217,212,75,132,157,48,9,5,4,23,217,443,43,33,9,14,10,4,14,1,0.36231884057971,0.0654802260688738,0.133640552995392,0.0452727018608044,0.129032258064516,0.04460344548762,0.129032258064516,0.04460344548762,0.930875576036866,0.0337504684007201,0.903225806451613,0.0393365414589562,0.0414746543778802,0.0265284216944628,0.0519187358916479,0.0206600355696327
West Virginia,2022-02-13,122,390,185,52,26,24,22,171,179,192,186,64,118,141,42,5,2,3,17,190,526,41,34,7,15,12,3,15,1,0.351648351648352,0.0693700487477961,0.135416666666667,0.0483990643521418,0.125,0.0467796006174065,0.114583333333333,0.0450538645515648,0.932291666666667,0.0355381191913703,0.890625,0.0441472799511886,0.0260416666666667,0.0225269322757824,0.032319391634981,0.0151130746195622
West Virginia,2022-02-14,125,302,113,73,24,22,22,148,150,162,158,60,99,121,31,9,7,2,58,162,420,37,28,5,13,5,5,12,1,0.377358490566038,0.0753434715516851,0.148148148148148,0.0547042078114884,0.135802469135802,0.0527534573272014,0.135802469135802,0.0527534573272014,0.925925925925926,0.0403284770481493,0.91358024691358,0.0432683610251177,0.0555555555555556,0.0352730114490197,0.138095238095238,0.0329945673148425
West Virginia,2022-02-15,124,323,124,61,24,25,25,188,193,205,199,67,128,160,35,9,6,1,25,205,387,41,35,5,16,13,3,16,1,0.343589743589744,0.0666558943871298,0.117073170731707,0.0440110984195713,0.121951219512195,0.0447943827266052,0.121951219512195,0.0447943827266052,0.941463414634146,0.0321356121337689,0.917073170731707,0.0377503241176633,0.0439024390243902,0.0280457197403128,0.0645994832041344,0.0244909669983971
West Virginia,2022-02-16,188,375,128,43,26,28,18,172,171,196,187,69,116,137,45,4,3,1,14,196,503,42,32,8,10,7,3,10,1,0.372972972972973,0.0696857596043621,0.13265306122449,0.0474870420801229,0.142857142857143,0.0489888946566868,0.0918367346938776,0.040430604773312,0.872448979591837,0.0467016305116039,0.877551020408163,0.0458916664406758,0.0204081632653061,0.019794502636901,0.0278330019880716,0.014375222016878
West Virginia,2022-02-17,116,347,158,54,23,19,20,159,170,179,172,57,114,145,24,8,8,0,21,177,488,35,30,5,12,11,1,12,1,0.333333333333333,0.0706551428749332,0.128491620111732,0.0490224217237653,0.106145251396648,0.0451237657852709,0.111731843575419,0.0461511050748968,0.949720670391061,0.0320121070082399,0.888268156424581,0.0461511050748968,0.0446927374301676,0.0302699423089935,0.0430327868852459,0.0180047230606831
West Virginia,2022-02-18,142,367,114,85,17,12,11,143,147,168,163,50,109,129,27,6,4,2,66,168,445,36,30,6,8,6,2,8,1,0.314465408805031,0.0721689946958752,0.101190476190476,0.0456033873682004,0.0714285714285714,0.0389436892059156,0.0654761904761905,0.0374050584066496,0.875,0.0500094966287011,0.851190476190476,0.0538173354367649,0.0357142857142857,0.0280619147470606,0.148314606741573,0.033021716709324
West Virginia,2022-02-19,146,321,220,53,19,18,17,177,180,190,181,66,115,136,42,8,6,0,24,189,456,25,18,5,7,5,1,7,1,0.364640883977901,0.0701214869148622,0.1,0.0426572196556439,0.0947368421052632,0.0416407138068423,0.0894736842105263,0.0405849674364029,0.947368421052632,0.031750746615863,0.931578947368421,0.0358984749323202,0.0421052631578947,0.0285560660020857,0.0526315789473684,0.0204950188121482
West Virginia,2022-02-20,156,385,147,51,25,20,20,159,168,186,179,66,101,133,32,8,5,2,31,186,451,47,37,10,14,11,3,14,1,0.395209580838323,0.0741491264473946,0.134408602150538,0.0490186805502234,0.10752688172043,0.0445192374145112,0.10752688172043,0.0445192374145112,0.903225806451613,0.0424883208612776,0.854838709677419,0.0506243102358768,0.0430107526881721,0.0291563845327762,0.0687361419068736,0.0233501013703555
West Virginia,2022-02-21,93,309,96,35,20,16,14,151,153,165,156,49,103,122,29,6,1,3,18,164,333,26,20,6,7,4,3,7,1,0.322368421052632,0.0743018045458702,0.121212121212121,0.0497990632671684,0.096969696969697,0.045151824105869,0.0848484848484849,0.042518180000607,0.927272727272727,0.0396240180794241,0.915151515151515,0.042518180000607,0.0363636363636364,0.0285625095124543,0.0540540540540541,0.0242869663003833
West Virginia,2022-02-22,114,298,164,36,24,21,21,171,176,191,184,69,111,139,42,7,4,2,16,191,342,37,27,9,10,7,3,10,1,0.383333333333333,0.0710273101754336,0.12565445026178,0.0470069308688817,0.109947643979058,0.0443641482822805,0.109947643979058,0.0443641482822805,0.921465968586387,0.0381504797427319,0.895287958115183,0.0434221269950938,0.0366492146596859,0.0266474693687728,0.0467836257309942,0.0223809090973452
West Virginia,2022-02-23,109,262,133,42,22,22,19,164,165,175,171,62,107,126,41,4,3,1,11,175,334,26,22,4,9,7,2,9,1,0.366863905325444,0.0726617356789893,0.125714285714286,0.0491188368262511,0.125714285714286,0.0491188368262511,0.108571428571429,0.0460924844290978,0.942857142857143,0.0343900644792105,0.937142857142857,0.0359591390072137,0.0228571428571429,0.0221421133077635,0.032934131736527,0.0191392975622906
West Virginia,2022-02-24,162,423,275,127,19,16,14,158,158,169,164,53,110,140,21,4,2,2,117,169,719,26,19,7,7,6,1,7,1,0.325153374233129,0.0719119328350933,0.112426035502959,0.0476256004417325,0.0946745562130178,0.0441391271588444,0.0828402366863906,0.0415573552669592,0.93491124260355,0.0371914336802714,0.93491124260355,0.0371914336802714,0.0236686390532544,0.0229187011626984,0.162726008344924,0.0269802476644023
West Virginia,2022-02-25,63,204,119,27,12,8,7,124,125,142,136,46,83,105,24,5,4,1,12,142,244,26,23,2,3,3,0,3,1,0.356589147286822,0.0826573518919229,0.0845070422535211,0.0457486068797006,0.0563380281690141,0.0379238977638161,0.0492957746478873,0.0356066797671642,0.880281690140845,0.0533943177484076,0.873239436619718,0.0547220891868532,0.0352112676056338,0.0303152294862249,0.0491803278688525,0.0271330095062051
West Virginia,2022-02-26,80,305,125,31,15,12,10,150,151,166,159,51,108,137,21,2,0,2,4,166,307,26,21,5,6,2,4,6,1,0.320754716981132,0.0725519968998334,0.0903614457831325,0.0436134118043777,0.072289156626506,0.039394622427894,0.0602409638554217,0.0361949730949252,0.909638554216867,0.0436134118043777,0.903614457831325,0.0448943388129258,0.0120481927710843,0.0165967434511956,0.0130293159609121,0.0126850399033137
West Virginia,2022-02-27,81,243,179,22,14,13,10,134,136,162,156,58,95,130,19,3,2,1,9,162,293,35,30,4,5,5,0,5,1,0.379084967320261,0.0768752859508715,0.0864197530864198,0.0432683610251177,0.0802469135802469,0.0418350583987066,0.0617283950617284,0.0370593129152827,0.839506172839506,0.0565238450753195,0.82716049382716,0.058224663068338,0.0185185185185185,0.0207603541918514,0.0307167235494881,0.0197572768392544
West Virginia,2022-02-28,107,262,163,18,21,15,14,160,159,185,177,61,113,134,39,1,1,0,6,185,377,35,28,7,7,4,3,7,1,0.350574712643678,0.0708970815256636,0.113513513513514,0.0457111418333195,0.0810810810810811,0.0393333184843052,0.0756756756756757,0.0381111954294775,0.85945945945946,0.0500813162465295,0.864864864864865,0.0492629589677208,0.00540540540540541,0.0105657276042753,0.0159151193633952,0.0126327716444048
West Virginia,2022-03-01,124,299,194,63,13,10,10,152,156,169,163,50,110,117,40,2,2,0,21,169,434,25,21,2,6,4,1,6,1,0.3125,0.0718206715763515,0.0769230769230769,0.0401746414464913,0.0591715976331361,0.0355726808726028,0.0591715976331361,0.0355726808726028,0.923076923076923,0.0401746414464913,0.899408284023669,0.0453486422561348,0.0118343195266272,0.0163038911621054,0.0483870967741936,0.0201882265618013
West Virginia,2022-03-02,158,290,151,23,7,8,9,152,153,172,167,50,115,136,29,2,2,0,5,172,491,26,20,6,3,2,1,3,1,0.303030303030303,0.0701222910550654,0.0406976744186047,0.0295288417770628,0.0465116279069768,0.0314718547478088,0.0523255813953488,0.0332790160820057,0.88953488372093,0.0468465849092039,0.883720930232558,0.0479062539632333,0.0116279069767442,0.0160211939953208,0.010183299389002,0.00888032764512187
West Virginia,2022-03-03,78,248,92,36,18,15,15,139,146,157,151,59,90,110,38,6,4,2,5,157,284,28,20,8,8,4,4,8,1,0.395973154362416,0.0785264471973743,0.114649681528662,0.0498358953383013,0.0955414012738854,0.0459820589760267,0.0955414012738854,0.0459820589760267,0.929936305732484,0.0399274323829811,0.885350318471338,0.0498358953383013,0.0382165605095541,0.0299890502035254,0.0176056338028169,0.0152952889115763
West Virginia,2022-03-04,77,273,116,31,20,16,16,129,136,151,146,51,94,120,24,4,4,0,5,151,319,38,31,6,11,7,3,11,1,0.351724137931035,0.0777222030961891,0.132450331125828,0.0540671298557864,0.105960264900662,0.0490918666271596,0.105960264900662,0.0490918666271596,0.900662251655629,0.0477087187885215,0.85430463576159,0.0562715484036527,0.0264900662251656,0.0256136418814925,0.0156739811912226,0.0136305033121247
West Virginia,2022-03-05,97,223,174,30,12,12,9,141,141,155,151,58,92,125,24,2,1,0,16,155,303,22,19,3,3,3,0,3,1,0.386666666666667,0.0779325905624215,0.0774193548387097,0.0420735527033468,0.0774193548387097,0.0420735527033468,0.0580645161290323,0.0368169854917824,0.909677419354839,0.0451257172579126,0.909677419354839,0.0451257172579126,0.0129032258064516,0.0177668835974755,0.0528052805280528,0.025181702450672
West Virginia,2022-03-06,103,275,253,16,10,6,8,161,157,181,174,61,111,130,41,0,0,0,3,180,482,25,22,3,1,1,0,1,1,0.354651162790698,0.0714960136031607,0.0552486187845304,0.0332834459469156,0.0331491712707182,0.0260810383812576,0.0441988950276243,0.0299432043209071,0.867403314917127,0.0494066804963532,0.889502762430939,0.0456728554687596,0,0,0.00622406639004149,0.00702111227195038
West Virginia,2022-03-07,86,332,113,20,13,11,15,154,159,170,164,56,105,127,33,1,1,0,7,170,395,26,19,7,8,6,2,7,1,0.347826086956522,0.0735695229623764,0.0764705882352941,0.0399481076308314,0.0647058823529412,0.0369802304895144,0.0882352941176471,0.0426369556296902,0.935294117647059,0.0369802304895144,0.905882352941176,0.0438929793487104,0.00588235294117647,0.0114952404835718,0.0177215189873418,0.0130111993337855
West Virginia,2022-03-08,83,280,101,23,11,11,9,143,147,161,158,57,100,129,26,3,2,1,7,161,339,25,24,1,5,4,1,5,1,0.363057324840764,0.075220469574933,0.0683229813664596,0.0389718703492804,0.0683229813664596,0.0389718703492804,0.0559006211180124,0.0354856141250003,0.91304347826087,0.0435243167449998,0.888198757763975,0.0486758504650196,0.0186335403726708,0.0208880764250516,0.0206489675516224,0.0151379339356312
West Virginia,2022-03-09,96,238,177,41,7,8,7,130,134,150,145,45,99,108,34,7,6,1,26,149,438,23,19,3,1,1,0,1,1,0.3125,0.0757056350880622,0.0466666666666667,0.0337542327859389,0.0533333333333333,0.035958400740232,0.0466666666666667,0.0337542327859389,0.893333333333333,0.0493996182668358,0.866666666666667,0.0543998718239359,0.0466666666666667,0.0337542327859389,0.0593607305936073,0.0221295308684237
West Virginia,2022-03-10,117,217,163,29,10,11,10,137,139,157,151,60,87,123,25,6,3,3,17,157,378,31,22,8,6,3,3,6,1,0.408163265306122,0.0794524585474655,0.0636942675159236,0.0381994649391156,0.0700636942675159,0.0399274323829811,0.0636942675159236,0.0381994649391156,0.885350318471338,0.0498358953383013,0.872611464968153,0.0521523513422935,0.0382165605095541,0.0299890502035254,0.044973544973545,0.0208924058104038
