state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Mississippi,2022-01-19,271.92,637.67,234,120,64,59,58,255,280,285,272,105,164,202,61,27,18,9,64,283,805,87,69,18,44,37,7,44,1,0.390334572490706,0.0582956628193124,0.224561403508772,0.0484470039698329,0.207017543859649,0.0470393190734912,0.203508771929825,0.0467420468511741,0.982456140350877,0.0152421004295007,0.894736842105263,0.0356296469159546,0.0947368421052632,0.0339995004506767,0.0795031055900621,0.0186875927625546
Mississippi,2022-01-20,299,555,309,140,51,46,46,246,271,289,278,106,165,208,59,17,11,3,87,285,900,82,63,18,30,19,10,29,1,0.391143911439114,0.058101729410002,0.176470588235294,0.0439516206298352,0.15916955017301,0.0421777472059727,0.15916955017301,0.0421777472059727,0.937716262975779,0.0278626375109259,0.85121107266436,0.0410301503346586,0.0588235294117647,0.0271275291977862,0.0966666666666667,0.0193058632659202
Mississippi,2022-01-21,220,549,290,102,61,63,64,272,304,309,297,94,193,230,56,27,16,7,58,307,760,96,81,15,47,40,7,47,1,0.327526132404181,0.0542959988797446,0.197411003236246,0.0443814134873045,0.203883495145631,0.0449208742759637,0.207119741100324,0.045183867455455,0.983818770226537,0.0140679937226189,0.880258899676375,0.0361989260384159,0.087378640776699,0.0314859504836829,0.0763157894736842,0.0188760124642512
Mississippi,2022-01-22,218,566,275,129,48,48,44,242,266,274,263,90,172,186,72,22,11,11,73,272,680,72,48,23,31,20,11,31,1,0.343511450381679,0.0575018254784853,0.175182481751825,0.0450087638184157,0.175182481751825,0.0450087638184157,0.160583941605839,0.0434722884800928,0.970802919708029,0.0199346244607592,0.883211678832117,0.0380281255390161,0.0802919708029197,0.0321761336800882,0.107352941176471,0.0232670057707898
Mississippi,2022-01-23,249,606,197,118,63,58,61,281,323,317,299,124,174,229,63,21,13,7,56,315,770,90,72,16,45,33,10,44,1,0.416107382550336,0.0559640533114273,0.198738170347003,0.0439284956307181,0.182965299684543,0.0425621028178987,0.192429022082019,0.0433954401679316,1,0,0.886435331230284,0.0349271868888551,0.0662460567823344,0.0273788183640745,0.0727272727272727,0.0183423561858409
Mississippi,2022-01-24,316,547,446,96,55,48,47,268,292,310,297,104,188,233,59,14,7,6,43,308,808,86,73,12,33,28,5,33,1,0.356164383561644,0.0549249168509528,0.17741935483871,0.0425262399414363,0.154838709677419,0.0402695535319413,0.151612903225806,0.0399238443255228,0.941935483870968,0.026033540104086,0.864516129032258,0.0380975977894558,0.0451612903225806,0.0231161457264143,0.0532178217821782,0.0154773283150535
Mississippi,2022-01-25,200,589,296,71,45,41,41,244,257,281,274,101,169,211,59,12,6,5,28,280,696,74,61,13,24,18,6,24,1,0.374074074074074,0.0577173634279356,0.160142348754448,0.042879614229923,0.145907473309609,0.041274912416087,0.145907473309609,0.041274912416087,0.914590747330961,0.0326784006946485,0.868327402135231,0.0395352406212694,0.0427046263345196,0.0236404301331806,0.0402298850574713,0.0145982729142913
Mississippi,2022-01-26,217,450,273,79,51,47,49,258,276,279,267,84,177,203,54,20,9,8,53,278,724,62,43,18,32,21,11,32,1,0.32183908045977,0.0566778811554714,0.182795698924731,0.045351775866725,0.168458781362007,0.0439172064946982,0.175627240143369,0.044648178329817,0.989247311827957,0.0121019945913938,0.924731182795699,0.0309571724498496,0.0716845878136201,0.0302695988852666,0.0732044198895028,0.0189731498421815
Mississippi,2022-01-27,209,451,285,103,54,50,50,260,272,279,267,102,159,192,67,20,12,7,46,279,656,63,47,15,29,20,8,29,1,0.390804597701149,0.0591951299169293,0.193548387096774,0.0463585586900895,0.17921146953405,0.0450033174687237,0.17921146953405,0.0450033174687237,0.974910394265233,0.0183516559285083,0.931899641577061,0.0295600565512902,0.0716845878136201,0.0302695988852666,0.0701219512195122,0.0195405221864833
Mississippi,2022-01-28,209,418,284,68,48,41,39,215,243,255,249,81,161,189,51,17,8,8,50,253,557,74,60,14,29,20,9,29,1,0.334710743801653,0.0594539193274973,0.188235294117647,0.0479781625815167,0.16078431372549,0.0450854735300001,0.152941176470588,0.0441770792683165,0.952941176470588,0.0259915141433863,0.843137254901961,0.044636182645564,0.0666666666666667,0.030616162872161,0.0897666068222621,0.0237385550437878
Mississippi,2022-01-29,149,490,184,131,38,38,37,222,243,249,240,96,141,197,36,13,9,4,51,246,502,59,50,8,28,22,6,27,1,0.405063291139241,0.062498665595434,0.152610441767068,0.0446665178126767,0.152610441767068,0.0446665178126767,0.14859437751004,0.0441792015769837,0.975903614457831,0.0190470548469038,0.891566265060241,0.0386195705117605,0.0522088353413655,0.0276297368098168,0.101593625498008,0.026428095913447
Mississippi,2022-01-30,217,522,197,90,58,53,53,233,250,252,236,97,136,179,50,14,9,4,54,250,740,66,54,11,31,22,9,31,1,0.416309012875536,0.0632950184507132,0.23015873015873,0.0519711278307973,0.21031746031746,0.0503166539469925,0.21031746031746,0.0503166539469925,0.992063492063492,0.0109555019884172,0.924603174603175,0.0325988320785648,0.0555555555555556,0.0282813265375685,0.072972972972973,0.0187395625733745
Mississippi,2022-01-31,169,388,233,50,40,33,37,218,234,239,231,85,146,182,47,8,5,3,17,239,515,51,42,9,26,21,5,26,1,0.367965367965368,0.0621893491864178,0.167364016736402,0.0473268689601977,0.138075313807531,0.0437362778320352,0.154811715481172,0.0458593385438289,0.97907949790795,0.0181444651323799,0.912133891213389,0.0358912954377759,0.0334728033472803,0.0228035374450552,0.0330097087378641,0.0154303714044284
Mississippi,2022-02-01,188,528,183,76,42,35,34,228,248,254,238,99,138,175,61,7,5,2,20,252,625,58,43,15,25,16,9,25,1,0.417721518987342,0.0627888765486565,0.165354330708661,0.0456867317830687,0.137795275590551,0.0423890414280356,0.133858267716535,0.0418743727855497,0.976377952755906,0.0186766500646246,0.897637795275591,0.0372779149865598,0.0275590551181102,0.0201323750670989,0.032,0.013798146451162
Mississippi,2022-02-02,183,497,180,79,45,44,45,226,241,249,237,98,135,183,47,12,10,2,24,246,596,61,50,10,27,21,6,27,1,0.420600858369099,0.0633861146119737,0.180722891566265,0.0477936733446637,0.176706827309237,0.0473753399286766,0.180722891566265,0.0477936733446637,0.967871485943775,0.0219029486587096,0.907630522088353,0.0359639353224797,0.0481927710843374,0.0266019741070748,0.0402684563758389,0.0157827376203827
Mississippi,2022-02-03,196,339,178,44,29,28,29,206,214,233,226,89,133,175,46,8,4,4,14,233,547,53,42,11,16,12,4,15,1,0.400900900900901,0.0644672957766324,0.124463519313305,0.042386571763593,0.120171673819742,0.0417513147212053,0.124463519313305,0.042386571763593,0.918454935622318,0.0351396876351714,0.88412017167382,0.0410988530123004,0.0343347639484979,0.0233803205974256,0.0255941499085923,0.0132341095050376
Mississippi,2022-02-04,166,383,146,54,44,38,41,196,210,208,197,89,102,148,43,13,4,5,26,208,497,47,37,9,25,17,7,25,1,0.465968586387435,0.0707445729569784,0.211538461538462,0.0555010693503321,0.182692307692308,0.0525133044536519,0.197115384615385,0.0540633872884661,1,0,0.942307692307692,0.0316863158737793,0.0625,0.0328959225447826,0.0523138832997988,0.0195753995654194
Mississippi,2022-02-05,145,326,139,67,37,31,29,216,220,231,219,77,138,176,37,8,5,3,26,231,446,41,36,4,17,13,3,17,1,0.358139534883721,0.0640877916644913,0.16017316017316,0.0472968097885378,0.134199134199134,0.0439567895874139,0.125541125541126,0.0427272365298742,0.952380952380952,0.0274623567258479,0.935064935064935,0.0317762487297998,0.0346320346320346,0.023579117476045,0.0582959641255605,0.0217448853474156
Mississippi,2022-02-06,189.3,359,299,54,29,25,24,192,203,214,206,71,129,168,34,5,3,1,10,213,451.3,45,36,9,18,16,2,18,1,0.355,0.0663173443930182,0.135514018691589,0.0458577026729117,0.116822429906542,0.0430356470856135,0.11214953271028,0.0422775539419307,0.948598130841122,0.0295850149132021,0.897196261682243,0.0406901588934477,0.0233644859813084,0.0202388380968176,0.022158209616663,0.0135805404822055
Mississippi,2022-02-07,154,357,311,58,31,25,26,219,235,243,232,87,142,170,57,8,7,1,10,242,516,43,36,7,16,13,3,16,1,0.379912663755459,0.0628635157479964,0.127572016460905,0.0419457011203335,0.102880658436214,0.0381976752197508,0.106995884773663,0.0388646912152663,0.967078189300411,0.0224345625283679,0.901234567901234,0.037511666523748,0.0329218106995885,0.0224345625283679,0.0193798449612403,0.0118945713831088
Mississippi,2022-02-08,173,363,210,40,31,25,26,198,206,214,200,83,115,152,40,3,1,2,16,213,576,36,27,8,14,10,4,13,1,0.419191919191919,0.0687287225772371,0.144859813084112,0.0471556594651986,0.116822429906542,0.0430356470856135,0.121495327102804,0.0437716612567105,0.962616822429906,0.0254159316960096,0.925233644859813,0.035238711285751,0.014018691588785,0.0157517672505386,0.0277777777777778,0.0134204899358111
Mississippi,2022-02-09,115,372,207,87,29,23,20,195,193,207,189,73,114,147,38,10,6,3,33,207,415,31,24,6,9,6,3,8,1,0.390374331550802,0.0699196968948946,0.140096618357488,0.0472826243002682,0.111111111111111,0.0428119887220344,0.0966183574879227,0.0402465236877047,0.932367149758454,0.0342085956123194,0.942028985507246,0.0318346809394468,0.0483091787439614,0.029209605124053,0.0795180722891566,0.0260294263703278
Mississippi,2022-02-10,239.01,348,140,32,33,25,27,195,209,214,204,77,127,161,40,7,6,1,13,212,451.01,40,33,6,17,13,4,17,1,0.377450980392157,0.0665196664619833,0.154205607476636,0.0483864420068152,0.116822429906542,0.0430356470856135,0.126168224299065,0.0444866923314947,0.976635514018692,0.0202388380968176,0.911214953271028,0.0381084721347065,0.0327102803738318,0.0238320622024985,0.0288241945854859,0.0154412524390565
Mississippi,2022-02-11,107,323,197,46,20,21,21,178,184,194,181,61,117,149,28,5,4,1,14,193,384,34,30,4,11,9,2,11,1,0.342696629213483,0.069722979214356,0.103092783505155,0.04278929372186,0.108247422680412,0.0437198028682035,0.108247422680412,0.0437198028682035,0.948453608247423,0.0311138968529879,0.917525773195876,0.0387093152223809,0.0257731958762887,0.0222977684058703,0.0364583333333333,0.0187463246693211
Mississippi,2022-02-12,100,290,205,55,15,15,16,162,171,179,171,56,112,140,26,3,1,0,25,179,402,28,26,2,9,9,0,9,1,0.333333333333333,0.07128320094081,0.0837988826815642,0.0405915932566489,0.0837988826815642,0.0405915932566489,0.0893854748603352,0.0417948083466286,0.955307262569832,0.0302699423089934,0.905027932960894,0.0429487484240531,0.0167597765363129,0.0188055268856975,0.0621890547263682,0.0236074832834303
Mississippi,2022-02-13,133,308,284,38,26,20,22,200,199,222,215,77,132,162,42,6,3,3,14,220,486,37,31,5,8,7,1,8,1,0.368421052631579,0.0653974764347388,0.117117117117117,0.0422993154471447,0.0900900900900901,0.0376625145013394,0.0990990990990991,0.0393047436033201,0.896396396396396,0.0400875103954998,0.900900900900901,0.0393047436033201,0.027027027027027,0.0213314869658183,0.0288065843621399,0.0148706072749272
Mississippi,2022-02-14,110,280,193,20,21,13,18,147,151,165,155,64,87,117,33,1,0,1,6,165,468,29,23,6,7,6,1,7,1,0.423841059602649,0.07881924733872,0.127272727272727,0.0508525889474775,0.0787878787878788,0.041106986920675,0.109090909090909,0.047568241267977,0.915151515151515,0.042518180000607,0.890909090909091,0.047568241267977,0.00606060606060606,0.0118425192330235,0.0128205128205128,0.0101923874488009
Mississippi,2022-02-15,121,317,272,21,28,17,20,182,182,198,186,78,109,151,29,6,5,0,6,197,575,31,26,3,8,6,2,8,1,0.417112299465241,0.070671812800324,0.141414141414141,0.0485348600848534,0.0858585858585859,0.0390224069544661,0.101010101010101,0.041973511581922,0.919191919191919,0.0379617295613742,0.919191919191919,0.0379617295613742,0.0303030303030303,0.0238768232849561,0.0104347826086957,0.0083057352263303
Mississippi,2022-02-16,164,323,252,61,21,15,14,186,189,205,196,64,122,149,35,7,4,2,34,204,497,32,19,12,8,6,2,8,1,0.344086021505376,0.0682729355958004,0.102439024390244,0.0415083871069335,0.0731707317073171,0.0356483743216499,0.0682926829268293,0.0345301131046678,0.921951219512195,0.0367204667512859,0.907317073170732,0.0396963496281814,0.0341463414634146,0.0248598735103004,0.06841046277666,0.0221944027126506
Mississippi,2022-02-17,126,301,124,35,22,25,23,178,180,193,189,75,112,150,36,8,3,5,12,193,408,35,31,3,12,11,1,12,1,0.401069518716578,0.0702466024929675,0.113989637305699,0.0448354489794995,0.129533678756477,0.0473736418822944,0.119170984455959,0.045708872238956,0.932642487046632,0.0353606350667121,0.922279792746114,0.037771806674336,0.0414507772020725,0.0281217915794681,0.0294117647058824,0.016394420208282
Mississippi,2022-02-18,123,356,202,31,22,14,15,157,164,169,157,60,94,115,37,4,3,1,9,168,492,23,20,2,7,5,1,7,1,0.38961038961039,0.0770205404558509,0.130177514792899,0.0507327076808134,0.0828402366863906,0.0415573552669592,0.0887573964497041,0.0428769637503375,0.970414201183432,0.0255461207292769,0.928994082840237,0.0387220626537042,0.0236686390532544,0.0229187011626984,0.0182926829268293,0.011841187470898
Mississippi,2022-02-19,148,297,132,46,20,15,18,181,188,205,194,76,115,141,49,3,2,1,13,204,443,37,24,12,9,5,4,9,1,0.397905759162304,0.0694150684841196,0.0975609756097561,0.0406179650408619,0.0731707317073171,0.0356483743216499,0.0878048780487805,0.0387413147614465,0.917073170731707,0.0377503241176633,0.882926829268293,0.0440110984195712,0.0146341463414634,0.016438175450644,0.0293453724604966,0.015716231076117
Mississippi,2022-02-20,124,386,242,41,19,17,14,177,177,194,189,65,122,158,25,2,1,0,24,193,542,27,26,0,6,6,0,5,1,0.347593582887701,0.0682530832489618,0.0979381443298969,0.0418255172905397,0.0876288659793814,0.0397884105048977,0.0721649484536082,0.0364121033314227,0.912371134020619,0.0397884105048978,0.912371134020619,0.0397884105048978,0.0103092783505155,0.014213829718938,0.044280442804428,0.0173188743722123
Mississippi,2022-02-21,210,278,131,88,22,16,17,193,193,203,192,65,118,139,48,3,3,0,33,202,450,23,19,4,7,5,2,7,1,0.355191256830601,0.0693376531915459,0.108374384236453,0.0427616704269531,0.0788177339901478,0.0370667772981253,0.083743842364532,0.038105263307413,0.950738916256158,0.0297702641855159,0.950738916256158,0.0297702641855159,0.0147783251231527,0.0165989134079301,0.0733333333333333,0.0240854252057619
Mississippi,2022-02-22,102,356,203,44,14,13,13,158,156,174,171,56,114,136,30,4,3,1,13,174,493,25,17,6,3,1,1,3,1,0.329411764705882,0.0706514611757991,0.0804597701149425,0.0404155252867879,0.0747126436781609,0.0390668893765028,0.0747126436781609,0.0390668893765028,0.896551724137931,0.0452504362313879,0.908045977011494,0.0429351271525429,0.0229885057471264,0.0222678698831807,0.026369168356998,0.0141439270248353
Mississippi,2022-02-23,183,391,236,22,21,16,19,187,187,203,192,76,115,139,49,6,5,0,9,201,537,30,25,5,5,4,1,5,1,0.397905759162304,0.0694150684841196,0.103448275862069,0.041893763386495,0.0788177339901478,0.0370667772981253,0.0935960591133005,0.0400672694026052,0.921182266009852,0.0370667772981253,0.921182266009852,0.0370667772981253,0.0295566502463054,0.0232976851823996,0.0167597765363129,0.0108573760097102
Mississippi,2022-02-24,176.2,336,150,49,22,15,16,183,187,204,198,81,108,143,44,8,5,3,26,204,500.2,30,28,2,3,3,0,3,1,0.428571428571429,0.0705520718603568,0.107843137254902,0.0425647291570545,0.0735294117647059,0.035816188865322,0.0784313725490196,0.0368928117515803,0.916666666666667,0.0379269661313382,0.897058823529412,0.0417001898410337,0.0392156862745098,0.0266364209123642,0.0519792083166733,0.0194536012074942
Mississippi,2022-02-25,112,274,126,33,11,6,7,145,146,167,161,43,119,136,24,1,1,0,16,167,334,25,21,4,1,1,0,1,1,0.265432098765432,0.0679959862959866,0.0658682634730539,0.0376211464624031,0.0359281437125749,0.0282268195907957,0.0419161676646707,0.0303936176406906,0.874251497005988,0.0502874321438991,0.868263473053892,0.0512942549222333,0.00598802395209581,0.0117011198672655,0.0479041916167665,0.0229035046392523
Mississippi,2022-02-26,102,221,92,10,10,7,9,142,146,157,154,60,92,117,32,0,0,0,7,157,313,21,13,7,4,4,0,4,1,0.394736842105263,0.0777055874380064,0.0636942675159236,0.0381994649391156,0.0445859872611465,0.0322844403216464,0.0573248407643312,0.0363622480279276,0.929936305732484,0.0399274323829811,0.904458598726115,0.0459820589760267,0,0,0.0223642172523962,0.0163810342345598
Mississippi,2022-02-27,192,402,229,38,8,5,8,193,189,200,182,75,102,148,29,6,3,2,20,199,600,14,11,2,1,1,0,1,1,0.423728813559322,0.0727979096630396,0.04,0.0271580576178281,0.025,0.0216374165225911,0.04,0.0271580576178281,0.945,0.0315958717402746,0.965,0.0254701071522034,0.03,0.023641748209703,0.0333333333333333,0.0143631670009276
Mississippi,2022-02-28,120,282,150,22,10,6,6,164,168,184,178,68,106,145,29,1,0,0,16,183,409,23,21,2,3,3,0,3,1,0.390804597701149,0.072498931777118,0.0543478260869565,0.0327563860351393,0.0326086956521739,0.025662973934874,0.0326086956521739,0.025662973934874,0.91304347826087,0.0407132703133043,0.891304347826087,0.0449736647687433,0.00543478260869565,0.0106229931484904,0.039119804400978,0.0187896805048095
Mississippi,2022-03-01,129,372,233,32,15,11,14,160,162,177,172,70,100,138,28,1,1,0,3,177,520,22,16,5,3,1,1,3,1,0.411764705882353,0.0739816016000061,0.0847457627118644,0.041029037434096,0.0621468926553672,0.0355662910454623,0.0790960451977401,0.0397599666566006,0.915254237288136,0.041029037434096,0.903954802259887,0.0434082865670521,0.00564971751412429,0.011041918196944,0.00576923076923077,0.00650952013190199
Mississippi,2022-03-02,135,317,227,17,15,8,15,175,178,195,189,84,104,142,43,0,0,0,3,193,522,27,15,11,4,1,2,4,1,0.446808510638298,0.0710669422598193,0.0769230769230769,0.0374005557887435,0.041025641025641,0.0278395345963863,0.0769230769230769,0.0374005557887435,0.912820512820513,0.0395941146058011,0.897435897435897,0.0425824059763089,0,0,0.00574712643678161,0.00648465152586292
Mississippi,2022-03-03,158,441,260,23,15,9,13,172,175,187,184,81,100,133,48,3,2,1,3,185,690,25,18,6,5,4,1,5,1,0.447513812154696,0.0724390486689229,0.0802139037433155,0.0389309977448759,0.0481283422459893,0.0306772861320872,0.0695187165775401,0.0364528913805248,0.935828877005348,0.0351233012464837,0.919786096256684,0.0389309977448759,0.0160427807486631,0.0180075744953152,0.00434782608695652,0.00490923080600474
Mississippi,2022-03-04,144,317,120,27,11,8,7,172,171,189,183,81,100,141,37,2,2,0,14,188,464,22,20,2,2,2,0,2,1,0.447513812154696,0.0724390486689229,0.0582010582010582,0.0333781089945557,0.0423280423280423,0.0287038178687622,0.037037037037037,0.026924032043596,0.904761904761905,0.0418494440053314,0.91005291005291,0.0407890949344763,0.0105820105820106,0.0145878465349369,0.0301724137931035,0.015564722957574
Mississippi,2022-03-05,119,283,109,16,18,12,13,140,135,144,134,53,79,90,36,2,1,1,8,143,405,14,9,1,4,3,0,4,1,0.401515151515151,0.0836254898350973,0.125,0.0540164300180857,0.0833333333333333,0.0451421190231201,0.0902777777777778,0.046807093773243,0.9375,0.0395359784963019,0.972222222222222,0.0268409798716222,0.0138888888888889,0.0191145255599144,0.0197530864197531,0.0135520752061528
Mississippi,2022-03-06,126,372,133,32,14,13,12,162,156,170,157,64,91,123,29,5,3,2,10,169,376,21,19,2,2,2,0,2,1,0.412903225806452,0.0775106228796093,0.0823529411764706,0.0413238737425986,0.0764705882352941,0.0399481076308314,0.0705882352941176,0.0385029384844709,0.917647058823529,0.0413238737425986,0.952941176470588,0.0318329736468143,0.0294117647058824,0.025398126574961,0.0265957446808511,0.0162632323346763
Mississippi,2022-03-07,104,248,182,22,12,8,10,167,165,170,164,59,107,142,22,4,3,1,8,170,415,12,11,0,2,2,0,2,1,0.355421686746988,0.0728121497516053,0.0705882352941176,0.0385029384844709,0.0470588235294118,0.0318329736468143,0.0588235294117647,0.0353699707186826,0.970588235294118,0.025398126574961,0.98235294117647,0.0197921772606767,0.0235294117647059,0.0227855097350442,0.0192771084337349,0.0132287297416459
Mississippi,2022-03-08,165,279,206,13,11,8,7,170,170,181,169,67,98,124,40,2,1,1,2,181,535,15,13,1,2,2,0,2,1,0.406060606060606,0.07493291263252,0.0607734806629834,0.0348057528481586,0.0441988950276243,0.0299432043209071,0.0386740331491713,0.0280901380048545,0.939226519337017,0.0348057528481586,0.939226519337017,0.0348057528481586,0.0110497237569061,0.015229012461182,0.00373831775700935,0.00517125579204356
Mississippi,2022-03-09,106,307,259,10,10,7,6,162,159,171,165,62,103,127,36,2,2,0,2,171,474,17,15,2,2,2,0,2,1,0.375757575757576,0.0738986716338257,0.0584795321637427,0.0351695542079678,0.0409356725146199,0.0296978404340537,0.0350877192982456,0.0275785559839267,0.929824561403509,0.0382862746631003,0.947368421052632,0.0334682255723368,0.0116959064327485,0.0161143308311251,0.00421940928270042,0.00583534550998902
Mississippi,2022-03-10,123,287,175,21,10,8,7,161,160,179,174,65,104,136,32,4,1,1,12,178,368,24,21,2,2,2,0,2,1,0.384615384615385,0.0733485245330842,0.0558659217877095,0.0336443309885516,0.0446927374301676,0.0302699423089935,0.0391061452513967,0.0283976098380758,0.893854748603352,0.0451237657852709,0.899441340782123,0.0440572854644586,0.0223463687150838,0.0216529745058483,0.0326086956521739,0.018146462894763
Mississippi,2022-03-11,94,214,217,26,7,4,4,118,118,134,128,47,79,100,27,5,3,2,13,134,322,18,16,2,1,1,0,1,1,0.373015873015873,0.0844412683407375,0.0522388059701493,0.0376740035146689,0.0298507462686567,0.0288132710882984,0.0298507462686567,0.0288132710882984,0.880597014925373,0.0549024706506749,0.880597014925373,0.0549024706506749,0.0373134328358209,0.0320900763797726,0.0403726708074534,0.0214988485026724
Mississippi,2022-03-12,91,201,163,7,6,3,5,146,152,158,149,58,86,116,27,3,1,1,4,156,274,15,12,2,3,2,1,3,1,0.402777777777778,0.0801064664763012,0.0379746835443038,0.0298029929287171,0.0189873417721519,0.0212808483568962,0.0316455696202532,0.0272956334959191,0.962025316455696,0.0298029929287171,0.924050632911392,0.0413075570657632,0.0189873417721519,0.0212808483568962,0.0145985401459854,0.0142014969391073
Mississippi,2022-03-13,88,207,130,13,13,9,8,136,135,146,141,47,91,108,27,3,3,0,3,145,302,15,13,2,2,1,1,2,1,0.340579710144928,0.0790676964964068,0.089041095890411,0.0461972691530906,0.0616438356164384,0.0390121913438338,0.0547945205479452,0.036915040058923,0.924657534246575,0.042813628289264,0.931506849315068,0.0409721035383958,0.0205479452054795,0.0230116337605262,0.00993377483443709,0.0111849461650029
Mississippi,2022-03-14,106,247,104,21,6,6,4,138,139,151,142,52,88,118,19,2,2,0,4,151,312,14,12,1,0,0,0,0,1,0.371428571428571,0.0800385192513978,0.0397350993377483,0.031156043131315,0.0397350993377483,0.031156043131315,0.0264900662251656,0.0256136418814925,0.920529801324503,0.0431400548783003,0.913907284768212,0.0447397846600114,0.0132450331125828,0.0182343716434986,0.0128205128205128,0.0124830742551549
Mississippi,2022-03-15,121,368,332,15,10,7,9,142,142,151,148,60,85,109,33,0,0,0,0,150,545,12,6,5,1,0,1,1,1,0.413793103448276,0.0801643315794504,0.0662251655629139,0.0396636088352418,0.0463576158940397,0.0335361293558373,0.0596026490066225,0.0377614008385389,0.940397350993378,0.0377614008385389,0.940397350993378,0.0377614008385389,0,0,0,0
Mississippi,2022-03-16,100,244,257,22,8,4,7,148,148,159,154,60,92,113,36,1,0,1,6,158,398,13,9,3,0,0,0,0,1,0.394736842105263,0.0777055874380064,0.050314465408805,0.0339770658345664,0.0251572327044025,0.024341551114727,0.0440251572327044,0.0318877016882331,0.930817610062893,0.0394438778145847,0.930817610062893,0.0394438778145847,0.00628930817610063,0.0122879927943053,0.0150753768844221,0.0119713228039766
Mississippi,2022-03-17,67,205,148,12,7,7,5,123,118,132,129,49,79,105,23,3,3,0,1,132,333,15,14,1,0,0,0,0,1,0.3828125,0.0842063266031718,0.053030303030303,0.0382288488513223,0.053030303030303,0.0382288488513223,0.0378787878787879,0.0325667227467505,0.893939393939394,0.0525281633215059,0.931818181818182,0.0429992622812259,0.0227272727272727,0.0254239295670254,0.003003003003003,0.0058769335825067
Mississippi,2022-03-18,77,178,73,15,8,7,5,113,109,117,108,47,59,88,16,0,0,0,1,116,242,8,6,2,0,0,0,0,1,0.443396226415094,0.094572360253933,0.0683760683760684,0.0457327735587126,0.0598290598290598,0.042974878844165,0.0427350427350427,0.0366490998194861,0.931623931623932,0.0457327735587126,0.965811965811966,0.0329259652734508,0,0,0.00413223140495868,0.00808227388483068
Mississippi,2022-03-19,101,323,190,16,9,8,7,123,127,137,130,56,75,102,26,3,2,1,3,137,387,18,14,4,3,3,0,3,1,0.427480916030534,0.084716068478488,0.0656934306569343,0.0414852278607448,0.0583941605839416,0.0392651344543016,0.0510948905109489,0.0368712563883457,0.927007299270073,0.0435581173661779,0.897810218978102,0.0507205335997138,0.0218978102189781,0.0245064422603697,0.00775193798449612,0.00873791635480372
Mississippi,2022-03-20,161,355,108,28,11,13,16,160,163,174,167,56,109,114,46,9,7,1,13,174,478,24,18,3,7,6,0,7,1,0.339393939393939,0.0722486002030311,0.0632183908045977,0.0361588294936328,0.0747126436781609,0.0390668893765028,0.0919540229885057,0.0429351271525429,0.936781609195402,0.0361588294936328,0.919540229885057,0.0404155252867879,0.0517241379310345,0.0329069359143502,0.0271966527196653,0.0145815737484738
Mississippi,2022-03-21,138,330,255,19,13,9,9,149,144,156,147,56,90,99,41,3,2,1,6,153,453,16,12,3,2,2,0,2,1,0.383561643835616,0.0788740380408365,0.0833333333333333,0.0433711450681303,0.0576923076923077,0.0365882059987079,0.0576923076923077,0.0365882059987079,0.923076923076923,0.0418150925699519,0.955128205128205,0.0324865316750979,0.0192307692307692,0.0215510054263615,0.0132450331125828,0.0105276193768776
Mississippi,2022-03-22,108,318,147,12,9,9,12,149,145,161,156,59,97,120,33,0,0,0,2,161,308,18,15,2,1,0,0,1,1,0.378205128205128,0.076097969091888,0.0559006211180124,0.0354856141250003,0.0559006211180124,0.0354856141250003,0.0745341614906832,0.0405688815002244,0.900621118012422,0.0462118408948432,0.925465838509317,0.0405688815002244,0,0,0.00649350649350649,0.00897010914355312
Mississippi,2022-03-23,110,227,104,22,10,6,9,148,143,149,143,54,86,108,32,4,3,1,5,149,284,7,5,2,0,0,0,0,1,0.385714285714286,0.0806310180100924,0.0671140939597315,0.0401768689580227,0.0402684563758389,0.0315654752407654,0.0604026845637584,0.0382519836047506,0.959731543624161,0.0315654752407655,0.993288590604027,0.0131099050447362,0.0268456375838926,0.0259527082849045,0.0176056338028169,0.0152952889115763
Mississippi,2022-03-24,153,313,102,7,11,8,4,161,157,175,171,63,106,142,22,2,1,0,2,175,422,18,15,2,0,0,0,0,1,0.372781065088757,0.0729023019029507,0.0628571428571429,0.0359591390072137,0.0457142857142857,0.030945267916557,0.0228571428571429,0.0221421133077635,0.897142857142857,0.045006692348037,0.92,0.0401946243174089,0.0114285714285714,0.0157481327622338,0.004739336492891,0.00655268147708222
Mississippi,2022-03-25,131,365,375,84,8,9,8,174,169,187,178,59,114,147,23,2,1,0,0,186,633,22,18,2,1,1,0,1,1,0.341040462427746,0.07064108609332,0.0427807486631016,0.0290039528334475,0.0481283422459893,0.0306772861320872,0.0427807486631016,0.0290039528334475,0.903743315508021,0.0422732157436692,0.93048128342246,0.0364528913805248,0.0106951871657754,0.0147430230063315,0,0
