state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nebraska,2022-02-27,92,241,103,27,16,10,12,136,138,148,146,56,86,114,26,4,3,1,13,147,332,19,15,4,3,1,2,3,1,0.394366197183099,0.0803820010763635,0.108108108108108,0.0500267713224712,0.0675675675675676,0.0404385021745524,0.0810810810810811,0.0439759869557777,0.932432432432432,0.0404385021745524,0.918918918918919,0.0439759869557777,0.027027027027027,0.0261256292605425,0.0391566265060241,0.0208645000706995
Nebraska,2022-02-28,65,192,98,17,6,7,6,128,129,134,128,51,76,96,32,2,1,1,7,134,243,7,7,0,1,1,0,1,1,0.401574803149606,0.085257853376445,0.0447761194029851,0.0350164007106881,0.0522388059701493,0.0376740035146689,0.0447761194029851,0.0350164007106881,0.962686567164179,0.0320900763797726,0.955223880597015,0.0350164007106881,0.0149253731343284,0.020530184718213,0.0288065843621399,0.021030214488926
Nebraska,2022-03-01,81,158,98,13,6,6,6,121,120,133,132,46,84,110,19,2,0,1,7,133,251,16,16,0,1,1,0,1,1,0.353846153846154,0.0821961775210527,0.0451127819548872,0.0352734643219424,0.0451127819548872,0.0352734643219424,0.0451127819548872,0.0352734643219424,0.902255639097744,0.0504699563060232,0.909774436090226,0.0486915879035003,0.0150375939849624,0.0206833687719074,0.0278884462151394,0.0203695503384137
Nebraska,2022-03-02,80,273,58,5,5,1,2,127,130,140,138,49,89,113,23,2,2,0,2,140,242,15,15,0,1,1,0,1,1,0.355072463768116,0.0798403633529413,0.0357142857142857,0.030740287427504,0.00714285714285714,0.0139496540611004,0.0142857142857143,0.0196566985974023,0.928571428571429,0.0426606741011008,0.907142857142857,0.0480761381118079,0.0142857142857143,0.0196566985974023,0.00826446280991736,0.0114063228719609
Nebraska,2022-03-03,65,177,96,17,4,3,1,113,113,126,125,43,82,103,18,3,2,0,13,126,266,14,14,0,0,0,0,0,1,0.344,0.0832768377551943,0.0317460317460317,0.030612738687883,0.0238095238095238,0.0266198409578783,0.00793650793650794,0.015493419494625,0.896825396825397,0.0531132860198208,0.896825396825397,0.0531132860198208,0.0238095238095238,0.0266198409578783,0.0488721804511278,0.0259094129422503
Nebraska,2022-03-04,80,235,139,15,10,5,8,121,118,124,116,42,72,89,26,3,3,0,3,124,372,8,8,0,1,1,0,1,1,0.368421052631579,0.0885486016870155,0.0806451612903226,0.0479256474795623,0.0403225806451613,0.0346237454439829,0.0645161290322581,0.043240384925733,0.951612903225806,0.0377687135204149,0.975806451612903,0.0270438722530324,0.0241935483870968,0.0270438722530324,0.00806451612903226,0.0090888197726342
Nebraska,2022-03-05,204,235,122,146,12,9,9,133,137,140,137,56,82,106,30,6,4,2,145,140,474,16,13,3,6,6,0,6,1,0.405797101449275,0.081927631760015,0.0857142857142857,0.0463715534839715,0.0642857142857143,0.0406268303000941,0.0642857142857143,0.0406268303000941,0.978571428571428,0.0239870559672134,0.95,0.0361019680887118,0.0428571428571429,0.0335493462537167,0.305907172995781,0.0414822714037067
Nebraska,2022-03-06,66,211,81,15,7,4,4,120,121,131,125,48,78,104,20,3,2,1,5,131,255,13,10,3,0,0,0,0,1,0.380952380952381,0.0847930375609122,0.0534351145038168,0.0385124378187972,0.0305343511450382,0.0294627312092411,0.0305343511450382,0.0294627312092411,0.923664122137404,0.0454709295744382,0.916030534351145,0.0474928370066689,0.0229007633587786,0.0256157313423083,0.0196078431372549,0.0170173850963838
Nebraska,2022-03-07,83,186,75,15,11,9,9,122,119,135,128,49,76,111,14,3,1,1,4,134,250,22,20,2,2,2,0,2,1,0.392,0.0855830791448382,0.0814814814814815,0.0461481848369585,0.0666666666666667,0.0420778911243445,0.0666666666666667,0.0420778911243445,0.881481481481482,0.0545231464405757,0.903703703703704,0.0497621378265779,0.0222222222222222,0.0248653760268881,0.016,0.0155537683759285
Nebraska,2022-03-08,77,182,76,14,7,6,5,129,129,135,134,45,86,111,19,3,2,1,6,135,266,12,11,1,2,2,0,2,1,0.343511450381679,0.0813198614528847,0.0518518518518519,0.0374025698883062,0.0444444444444444,0.0347630536458264,0.037037037037037,0.0318569443305289,0.955555555555556,0.0347630536458264,0.955555555555556,0.0347630536458264,0.0222222222222222,0.0248653760268881,0.0225563909774436,0.0178438241750889
Nebraska,2022-03-09,69,156,81,13,4,4,4,112,115,127,123,49,75,108,16,4,4,0,6,127,218,18,16,1,3,3,0,3,1,0.395161290322581,0.0860486844414668,0.031496062992126,0.0303756136941526,0.031496062992126,0.0303756136941526,0.031496062992126,0.0303756136941526,0.905511811023622,0.050872379620678,0.881889763779528,0.0561302724768832,0.031496062992126,0.0303756136941526,0.0275229357798165,0.0217173537860233
Nebraska,2022-03-10,55,219,87,10,6,5,6,113,112,121,116,44,70,94,18,2,2,0,1,121,227,13,12,1,3,3,0,3,1,0.385964912280702,0.0893647350841767,0.0495867768595041,0.0386807228058539,0.0413223140495868,0.0354636990095652,0.0495867768595041,0.0386807228058539,0.925619834710744,0.0467520115558488,0.933884297520661,0.0442745596852402,0.0165289256198347,0.0227173941974505,0.00440528634361234,0.00861516351645047
Nebraska,2022-03-11,76,143,102,9,6,1,3,97,95,105,103,32,70,82,20,2,1,1,3,105,256,10,9,1,0,0,0,0,1,0.313725490196078,0.090047537859297,0.0571428571428571,0.0443973823343272,0.00952380952380953,0.0185772237565978,0.0285714285714286,0.0318658021730655,0.904761904761905,0.0561469209698953,0.923809523809524,0.0507452040346686,0.0190476190476191,0.0261455482229834,0.01171875,0.0131828415152392
Nebraska,2022-03-12,79,185,110,28,14,9,9,123,119,129,125,42,79,105,17,4,2,2,12,129,289,14,14,0,2,2,0,2,1,0.347107438016529,0.0848219449240926,0.108527131782946,0.0536755450993899,0.0697674418604651,0.0439617936398587,0.0697674418604651,0.0439617936398587,0.922480620155039,0.0461463128722502,0.953488372093023,0.0363405676210885,0.0310077519379845,0.0299122118319957,0.041522491349481,0.0230002117553264
Nebraska,2022-03-13,72,142,72,13,4,3,7,91,94,100,97,26,67,82,12,0,0,0,3,99,188,12,12,0,3,3,0,3,1,0.279569892473118,0.0912111105437241,0.04,0.0384072934108425,0.03,0.0334344809563718,0.07,0.0500078962992033,0.94,0.046546565661405,0.91,0.0560905943465434,0,0,0.0159574468085106,0.0179125662100079
Nebraska,2022-03-14,66,179,137,9,4,5,8,110,109,116,114,36,77,97,17,1,0,1,0,115,298,11,9,2,2,1,1,2,1,0.31858407079646,0.0859067004542055,0.0344827586206897,0.0332047423094912,0.0431034482758621,0.0369579266118149,0.0689655172413793,0.0461124267568426,0.939655172413793,0.0433334609075598,0.948275862068965,0.0403026009943121,0.00862068965517241,0.0168232549815172,0,0
Nebraska,2022-03-15,84,181,100,10,6,5,5,110,109,119,113,44,68,93,20,4,2,2,7,118,291,12,9,3,1,1,0,1,1,0.392857142857143,0.0904486005308272,0.0504201680672269,0.0393135711490441,0.0420168067226891,0.0360466638652036,0.0420168067226891,0.0360466638652036,0.915966386554622,0.049847214876428,0.92436974789916,0.0475056479754401,0.0336134453781513,0.032382215957275,0.0240549828178694,0.0176042204161919
Nebraska,2022-03-16,121,347,164,118,4,4,8,118,119,127,121,41,79,102,16,3,2,1,113,127,491,15,14,1,3,3,0,3,1,0.341666666666667,0.0848558319878741,0.031496062992126,0.0303756136941526,0.031496062992126,0.0303756136941526,0.062992125984252,0.0422533341097069,0.937007874015748,0.0422533341097069,0.929133858267716,0.0446277270248897,0.0236220472440945,0.0264127718210884,0.230142566191446,0.0372315377949663
Nebraska,2022-03-17,70,174,177,9,8,4,5,123,124,127,120,41,77,88,26,0,0,0,2,127,347,9,8,1,2,2,0,2,1,0.347457627118644,0.0859136897205723,0.062992125984252,0.0422533341097069,0.031496062992126,0.0303756136941526,0.0393700787401575,0.0338226340801469,0.976377952755906,0.0264127718210884,0.968503937007874,0.0303756136941527,0,0,0.00576368876080692,0.00796486509263618
Nebraska,2022-03-18,82,189,67,63,8,8,7,95,94,102,98,37,61,77,17,2,2,0,51,102,272,10,9,1,0,0,0,0,1,0.377551020408163,0.0959786765211215,0.0784313725490196,0.0521743147331624,0.0784313725490196,0.0521743147331624,0.0686274509803922,0.0490635147054161,0.92156862745098,0.0521743147331624,0.931372549019608,0.049063514705416,0.0196078431372549,0.0269068483623884,0.1875,0.0463848289970439
Nebraska,2022-03-19,95,146,92,25,3,3,4,89,89,102,98,34,63,87,11,1,0,1,17,102,252,16,15,1,1,0,1,1,1,0.350515463917526,0.0949511486466792,0.0294117647058824,0.032788840416564,0.0294117647058824,0.032788840416564,0.0392156862745098,0.0376695877073438,0.872549019607843,0.0647164241726019,0.872549019607843,0.0647164241726019,0.00980392156862745,0.0191209083686488,0.0674603174603175,0.0309674661589793
Nebraska,2022-03-20,65,174,57,15,8,5,6,114,114,123,122,43,76,105,14,5,3,1,12,123,226,13,11,2,2,1,1,2,1,0.361344537815126,0.0863115017131722,0.0650406504065041,0.043579710162042,0.040650406504065,0.034899276984327,0.0487804878048781,0.0380679052703839,0.926829268292683,0.0460218533557061,0.926829268292683,0.0460218533557061,0.040650406504065,0.034899276984327,0.0530973451327434,0.0292336431968359
Nebraska,2022-03-21,83,189,73,17,12,11,12,128,126,134,132,53,80,108,24,1,1,0,5,134,265,12,12,0,2,2,0,2,1,0.398496240601504,0.083205791818004,0.0895522388059701,0.0483460984215054,0.082089552238806,0.0464771823951304,0.0895522388059701,0.0483460984215054,0.940298507462687,0.0401163267054084,0.955223880597015,0.0350164007106881,0.00746268656716418,0.0145719178412448,0.0188679245283019,0.0163813977837363
Nebraska,2022-03-22,70,187,170,25,8,7,9,121,118,124,120,39,80,103,17,2,2,0,12,124,258,10,9,1,3,3,0,3,1,0.327731092436975,0.084334436209385,0.0645161290322581,0.043240384925733,0.0564516129032258,0.0406216457196461,0.0725806451612903,0.045665239336354,0.951612903225806,0.0377687135204149,0.975806451612903,0.0270438722530324,0.0161290322580645,0.0221722862313382,0.0465116279069768,0.0256966617970399
Nebraska,2022-03-23,95,207,118,107,8,8,3,113,110,125,124,37,86,102,19,1,1,0,100,125,331,15,11,4,0,0,0,0,1,0.300813008130081,0.0810476657960137,0.064,0.0429062931696376,0.064,0.0429062931696376,0.024,0.0268301817237139,0.88,0.0569672222573858,0.904,0.0516431728146224,0.008,0.0156168670868465,0.302114803625378,0.0494666033466654
Nebraska,2022-03-24,100,250,127,27,12,9,11,152,149,157,151,58,89,124,23,5,3,1,10,157,309,15,11,4,3,3,0,3,1,0.394557823129252,0.0790098230223494,0.0764331210191083,0.0415597796773869,0.0573248407643312,0.0363622480279276,0.0700636942675159,0.0399274323829811,0.949044585987261,0.0343982810141282,0.968152866242038,0.0274666319815479,0.0318471337579618,0.0274666319815479,0.0323624595469256,0.0197308577731407
Nebraska,2022-03-25,71,163,76,10,6,6,6,106,105,114,112,37,73,99,11,2,2,0,3,114,236,13,12,1,2,2,0,2,1,0.336363636363636,0.0882920001544923,0.0526315789473684,0.0409900376242963,0.0526315789473684,0.0409900376242963,0.0526315789473684,0.0409900376242963,0.921052631578947,0.0495001731711798,0.929824561403509,0.0468909185383218,0.0175438596491228,0.0240998768411264,0.0127118644067797,0.0142928446855675
Nebraska,2022-03-26,89,172,83,10,6,5,8,105,102,111,108,40,67,92,15,3,2,1,1,110,255,11,9,2,1,1,0,1,1,0.373831775700935,0.0916726575432934,0.0540540540540541,0.0420662595939769,0.0450450450450451,0.038583494373844,0.0720720720720721,0.0481090995862818,0.918918918918919,0.0507790958135954,0.945945945945946,0.0420662595939769,0.027027027027027,0.0301672781726452,0.00392156862745098,0.0076710476187666
Nebraska,2022-03-27,68,196,126,21,7,5,5,126,123,136,132,43,85,105,23,3,0,2,17,135,267,15,14,1,1,1,0,1,1,0.3359375,0.0818232691451435,0.0514705882352941,0.0371350149952729,0.0367647058823529,0.0316271733126348,0.0367647058823529,0.0316271733126348,0.904411764705882,0.0494155871923384,0.926470588235294,0.0438656936255956,0.0220588235294118,0.0246846046716834,0.0636704119850187,0.0292870523834045
Nebraska,2022-03-28,84,271,95,24,7,7,7,138,133,137,131,32,96,109,18,2,2,0,9,137,372,6,6,0,1,1,0,1,1,0.25,0.0750142449430517,0.0510948905109489,0.0368712563883457,0.0510948905109489,0.0368712563883457,0.0510948905109489,0.0368712563883457,0.970802919708029,0.0281918162732201,1,0,0.0145985401459854,0.0200839495772856,0.0241935483870968,0.0156137869252181
Nebraska,2022-03-29,95,186,126,12,10,8,10,115,114,123,120,43,76,91,26,2,2,0,4,123,330,14,11,3,2,2,0,2,1,0.361344537815126,0.0863115017131722,0.0813008130081301,0.0482980554307738,0.0650406504065041,0.043579710162042,0.0813008130081301,0.0482980554307738,0.926829268292683,0.0460218533557061,0.934959349593496,0.043579710162042,0.016260162601626,0.0223510590973029,0.0121212121212121,0.0118063587845389
Nebraska,2022-03-30,83,210,101,14,7,6,6,134,132,142,138,51,86,111,24,3,0,3,7,141,308,12,10,2,1,0,1,1,1,0.372262773722628,0.0809471483795825,0.0492957746478873,0.0356066797671642,0.0422535211267606,0.0330872485474703,0.0422535211267606,0.0330872485474703,0.929577464788732,0.0420825976693155,0.943661971830986,0.0379238977638161,0.0211267605633803,0.0236528567704281,0.0227272727272727,0.0166438688148742
Nebraska,2022-03-31,125,243,138,89,5,3,5,108,107,114,110,41,68,83,23,3,1,0,83,114,408,9,7,1,1,0,0,1,1,0.376146788990826,0.0909399537134339,0.043859649122807,0.0375914488963139,0.0263157894736842,0.0293841363627093,0.043859649122807,0.0375914488963139,0.93859649122807,0.0440688505430878,0.947368421052632,0.0409900376242963,0.0263157894736842,0.0293841363627093,0.20343137254902,0.0390605696875932
Nebraska,2022-04-01,54,159,61,19,4,3,2,96,95,102,99,30,67,80,18,5,5,0,13,102,195,8,8,0,0,0,0,0,1,0.309278350515464,0.0919789649991052,0.0392156862745098,0.0376695877073438,0.0294117647058824,0.032788840416564,0.0196078431372549,0.0269068483623884,0.931372549019608,0.049063514705416,0.941176470588235,0.0456624358497672,0.0490196078431373,0.0419004514931721,0.0666666666666667,0.0350109216951266
Nebraska,2022-04-02,83,219,79,43,7,5,5,120,121,129,126,35,89,107,18,4,2,1,30,129,292,13,12,1,2,1,1,2,1,0.282258064516129,0.0792217786539808,0.0542635658914729,0.0390924114335912,0.0387596899224806,0.0333088294103217,0.0387596899224806,0.0333088294103217,0.937984496124031,0.0416199164667195,0.930232558139535,0.0439617936398587,0.0310077519379845,0.0299122118319957,0.102739726027397,0.0348245158127388
Nebraska,2022-04-03,129,165,179,104,7,8,6,119,120,124,115,41,77,102,14,6,4,1,96,124,345,10,8,2,3,2,1,3,1,0.347457627118644,0.0859136897205723,0.0564516129032258,0.0406216457196461,0.0645161290322581,0.043240384925733,0.0483870967741936,0.0377687135204149,0.967741935483871,0.0310982665709861,0.959677419354839,0.0346237454439829,0.0483870967741936,0.0377687135204149,0.278260869565217,0.0472884129072945
Nebraska,2022-04-04,77,212,99,17,3,3,6,109,109,119,113,41,73,95,19,2,2,0,4,119,270,10,9,1,0,0,0,0,1,0.359649122807018,0.088093562346531,0.0252100840336134,0.028165487390933,0.0252100840336134,0.028165487390933,0.0504201680672269,0.0393135711490441,0.915966386554622,0.049847214876428,0.915966386554622,0.049847214876428,0.0168067226890756,0.0230959365431803,0.0148148148148148,0.0144103078479063
Nebraska,2022-04-05,78,157,79,9,6,3,4,102,102,112,108,41,65,90,18,1,1,0,1,112,234,11,8,2,0,0,0,0,1,0.386792452830189,0.0927124162704765,0.0535714285714286,0.0417013020087397,0.0267857142857143,0.0299016348251109,0.0357142857142857,0.0343686861678905,0.910714285714286,0.0528106050106023,0.910714285714286,0.0528106050106023,0.00892857142857143,0.0174213797031353,0.00427350427350427,0.00835799804875529
Nebraska,2022-04-06,75,200,75,32,7,6,12,130,124,131,128,51,77,99,29,3,2,1,18,131,249,8,7,1,0,0,0,0,1,0.3984375,0.0848132269001435,0.0534351145038168,0.0385124378187972,0.0458015267175573,0.0357990728592333,0.0916030534351145,0.0493975320018484,0.946564885496183,0.0385124378187972,0.99236641221374,0.0149043425566954,0.0229007633587786,0.0256157313423083,0.072289156626506,0.0321655745193142
Nebraska,2022-04-07,60,129,94,25,5,8,11,118,118,119,112,33,74,88,14,3,3,0,13,119,227,6,5,1,2,2,0,2,1,0.308411214953271,0.0875074954922711,0.0420168067226891,0.0360466638652036,0.0672268907563025,0.0449918790824375,0.092436974789916,0.0520398300100963,0.991596638655462,0.0164009367054753,0.991596638655462,0.0164009367054753,0.0252100840336134,0.028165487390933,0.0572687224669604,0.0302265004165108
Nebraska,2022-04-08,124,313,184,45,14,16,20,212,211,217,206,71,130,170,26,6,6,0,24,217,465,15,14,1,4,4,0,4,2,0.353233830845771,0.0660776904960012,0.0645161290322581,0.0326866586023416,0.0737327188940092,0.0347709463006812,0.0921658986175115,0.0384863390192023,0.972350230414747,0.0218160109585974,0.976958525345622,0.0199623388338521,0.0276497695852535,0.0218160109585974,0.0516129032258065,0.0201091436852203
Nebraska,2022-04-09,66,173,134,16,8,8,8,118,115,116,113,42,69,90,19,4,1,2,10,116,300,6,5,1,3,2,1,3,1,0.378378378378378,0.090222075472958,0.0689655172413793,0.0461124267568426,0.0689655172413793,0.0461124267568426,0.0689655172413793,0.0461124267568426,0.991379310344828,0.0168232549815171,1,0,0.0344827586206897,0.0332047423094912,0.0333333333333333,0.0203125855713415
Nebraska,2022-04-10,64,144,75,8,6,4,3,107,105,110,105,32,73,82,23,3,3,0,2,110,236,5,3,2,0,0,0,0,1,0.304761904761905,0.0880441614762766,0.0545454545454545,0.0424376530722641,0.0363636363636364,0.0349817870394518,0.0272727272727273,0.0304376822863091,0.954545454545455,0.0389259046940048,0.972727272727273,0.0304376822863091,0.0272727272727273,0.0304376822863091,0.00847457627118644,0.0116950750494572
Nebraska,2022-04-11,64,136,123,13,6,6,5,114,117,122,118,40,79,98,20,1,1,0,2,121,237,11,10,0,2,2,0,2,1,0.336134453781513,0.0848733198791173,0.0491803278688525,0.0383718700316734,0.0491803278688525,0.0383718700316734,0.040983606557377,0.0351792258384126,0.959016393442623,0.0351792258384127,0.934426229508197,0.0439243925515472,0.00819672131147541,0.0159993017797116,0.00843881856540084,0.0116459387312015
Nebraska,2022-04-12,80,185,94,18,4,5,4,110,111,119,118,42,77,103,15,2,1,1,15,119,251,13,10,3,3,2,1,3,1,0.352941176470588,0.0858613389478467,0.0336134453781513,0.032382215957275,0.0420168067226891,0.0360466638652036,0.0336134453781513,0.032382215957275,0.932773109243698,0.0449918790824375,0.92436974789916,0.0475056479754401,0.0168067226890756,0.0230959365431803,0.0597609561752988,0.029325075560293
Nebraska,2022-04-13,103,198,101,14,3,2,5,117,115,126,123,40,84,102,22,1,0,1,6,126,279,11,7,3,0,0,0,0,1,0.32258064516129,0.0822782795520227,0.0238095238095238,0.0266198409578783,0.0158730158730159,0.0218231839682176,0.0396825396825397,0.0340855228881751,0.912698412698413,0.0492875846647068,0.928571428571429,0.044968298892545,0.00793650793650794,0.015493419494625,0.021505376344086,0.0170215354970781
Nebraska,2022-04-14,48,128,108,17,7,5,5,105,105,110,105,36,69,92,12,1,1,0,5,110,182,9,8,0,2,1,0,2,1,0.342857142857143,0.0907904018127164,0.0636363636363636,0.0456169973867073,0.0454545454545455,0.0389259046940048,0.0454545454545455,0.0389259046940048,0.954545454545455,0.0389259046940048,0.954545454545455,0.0389259046940048,0.00909090909090909,0.0177366792474103,0.0274725274725275,0.0237472128215006
Nebraska,2022-04-15,160,168,66,17,2,2,2,105,104,110,106,38,68,85,19,4,2,1,9,110,333,8,7,0,0,0,0,0,1,0.358490566037736,0.0912925940903365,0.0181818181818182,0.0249681255146025,0.0181818181818182,0.0249681255146025,0.0181818181818182,0.0249681255146025,0.945454545454546,0.0424376530722641,0.954545454545455,0.0389259046940048,0.0363636363636364,0.0349817870394518,0.027027027027027,0.017417086173695
Nebraska,2022-04-16,141,249,262,82,9,7,7,111,115,119,117,41,76,99,17,4,3,1,70,118,568,14,11,3,5,5,0,5,1,0.35042735042735,0.0864506022119724,0.0756302521008403,0.0475056479754401,0.0588235294117647,0.0422752009142892,0.0588235294117647,0.0422752009142892,0.966386554621849,0.032382215957275,0.932773109243698,0.0449918790824375,0.0336134453781513,0.032382215957275,0.123239436619718,0.0270326909160509
Nebraska,2022-04-17,74,221,69,9,4,4,4,99,101,101,96,37,59,76,19,0,0,0,0,101,233,5,5,0,2,2,0,2,1,0.385416666666667,0.0973572076788171,0.0396039603960396,0.0380348662281565,0.0396039603960396,0.0380348662281565,0.0396039603960396,0.0380348662281565,1,0,0.98019801980198,0.0271705622473482,0,0,0,0
Nebraska,2022-04-18,57,138,70,18,8,7,6,102,101,105,103,27,75,88,13,4,3,1,10,105,220,8,7,0,2,2,0,2,1,0.264705882352941,0.0856170672183135,0.0761904761904762,0.0507452040346687,0.0666666666666667,0.0477118438324575,0.0571428571428571,0.0443973823343272,0.961904761904762,0.0366146447649092,0.971428571428571,0.0318658021730655,0.0380952380952381,0.0366146447649092,0.0454545454545455,0.027524771172952
Nebraska,2022-04-19,106,231,197,18,4,4,4,103,102,108,108,40,66,89,18,1,1,0,2,108,378,8,7,1,1,0,1,1,1,0.377358490566038,0.0922765303757645,0.037037037037037,0.0356171465392445,0.037037037037037,0.0356171465392445,0.037037037037037,0.0356171465392445,0.944444444444444,0.0432004398707236,0.953703703703704,0.0396292699929664,0.00925925925925926,0.0180636016201853,0.00529100529100529,0.00731339973276032
Nebraska,2022-04-20,78,282,91,11,5,5,6,108,105,115,111,33,77,91,20,4,3,0,9,114,306,11,9,1,1,0,0,1,1,0.3,0.0856369903268105,0.0434782608695652,0.0372719980944675,0.0434782608695652,0.0372719980944675,0.0521739130434783,0.0406434162092685,0.91304347826087,0.0514986660736635,0.939130434782609,0.0436980672032989,0.0347826086956522,0.0334882779444762,0.0294117647058824,0.0189306458409189
Nebraska,2022-04-21,68,151,114,32,7,6,8,95,97,103,100,38,61,89,8,4,3,1,25,103,232,10,9,1,0,0,0,0,1,0.383838383838384,0.0957970234053782,0.0679611650485437,0.0486045459568198,0.058252427184466,0.0452328285398226,0.0776699029126214,0.0516891094876397,0.941747572815534,0.0452328285398226,0.922330097087379,0.0516891094876397,0.0388349514563107,0.0373112541172863,0.107758620689655,0.0398998525495261
Nebraska,2022-04-22,58,113,89,13,7,7,9,100,103,107,99,31,68,85,12,1,1,0,0,106,213,10,7,2,2,2,0,2,1,0.313131313131313,0.0913546382884668,0.0654205607476636,0.0468512782712209,0.0654205607476636,0.0468512782712209,0.0841121495327103,0.0525904294269945,0.962616822429906,0.0359435553048451,0.934579439252336,0.0468512782712209,0.00934579439252336,0.0182316240644272,0,0
Nebraska,2022-04-23,61,141,76,27,2,2,5,96,95,102,99,37,62,85,12,2,0,1,5,102,199,7,6,1,0,0,0,0,1,0.373737373737374,0.0952998036634936,0.0196078431372549,0.0269068483623884,0.0196078431372549,0.0269068483623884,0.0490196078431373,0.0419004514931721,0.931372549019608,0.049063514705416,0.941176470588235,0.0456624358497672,0.0196078431372549,0.0269068483623884,0.0251256281407035,0.0217447462250111
Nebraska,2022-04-24,74,136,77,32,8,5,4,102,104,105,100,39,61,82,15,2,1,1,23,105,208,7,5,1,3,3,0,3,1,0.39,0.0955972307885083,0.0761904761904762,0.0507452040346687,0.0476190476190476,0.0407332576804628,0.0380952380952381,0.0366146447649092,0.990476190476191,0.0185772237565977,0.971428571428571,0.0318658021730655,0.0190476190476191,0.0261455482229834,0.110576923076923,0.0426189622626165
Nebraska,2022-04-25,89,185,132,39,10,9,9,129,131,134,132,46,84,109,20,4,3,1,8,134,297,11,11,0,4,4,0,4,1,0.353846153846154,0.0821961775210527,0.0746268656716418,0.0444940292580761,0.0671641791044776,0.042380605248944,0.0671641791044776,0.042380605248944,0.977611940298507,0.025048814043301,0.962686567164179,0.0320900763797726,0.0298507462686567,0.0288132710882984,0.0269360269360269,0.0184122698769387
Nebraska,2022-04-26,81,172,128,9,5,6,5,116,118,122,119,57,63,96,23,1,1,0,1,122,230,10,9,1,3,3,0,3,1,0.475,0.0893478125739796,0.040983606557377,0.0351792258384126,0.0491803278688525,0.0383718700316734,0.040983606557377,0.0351792258384126,0.967213114754098,0.0315994369537229,0.950819672131147,0.0383718700316734,0.00819672131147541,0.0159993017797116,0.00434782608695652,0.00850303718208252
Nebraska,2022-04-27,101,177,138,10,5,4,3,117,118,126,122,38,84,102,19,4,2,1,2,126,321,12,9,2,1,1,0,1,1,0.311475409836066,0.0821750139250276,0.0396825396825397,0.0340855228881751,0.0317460317460317,0.030612738687883,0.0238095238095238,0.0266198409578783,0.936507936507937,0.0425773149899133,0.928571428571429,0.044968298892545,0.0317460317460317,0.030612738687883,0.00623052959501558,0.00860797271594578
Nebraska,2022-04-28,157,309,202,27,9,8,9,208,208,220,214,82,130,177,35,6,4,1,8,219,501,19,15,2,3,3,0,3,2,0.386792452830189,0.065557578245044,0.0409090909090909,0.0261743889764156,0.0363636363636364,0.0247358588336201,0.0409090909090909,0.0261743889764156,0.945454545454546,0.03000795226504,0.945454545454546,0.03000795226504,0.0272727272727273,0.0215226915482508,0.0159680638722555,0.0109764007638132
Nebraska,2022-04-29,61,130,79,10,5,3,0,106,104,112,110,39,70,89,20,0,0,0,4,112,210,9,9,0,0,0,0,0,1,0.357798165137615,0.089989050117458,0.0446428571428571,0.0382470503905451,0.0267857142857143,0.0299016348251109,0,0,0.928571428571429,0.0476960836280131,0.946428571428571,0.0417013020087397,0,0,0.0190476190476191,0.0184876944463114
Nebraska,2022-04-30,90,185,136,88,5,6,7,95,95,107,104,34,71,88,14,3,2,0,8,107,309,16,13,3,2,1,1,2,1,0.323809523809524,0.0895020072508862,0.0467289719626168,0.0399905624684511,0.0560747663551402,0.0435921948951269,0.0654205607476636,0.0468512782712209,0.88785046728972,0.0597894901686385,0.88785046728972,0.0597894901686385,0.0280373831775701,0.0312787739529993,0.0258899676375405,0.0177067401174143
Nebraska,2022-05-01,55,219,68,77,5,4,5,103,106,109,103,30,72,90,12,2,2,0,75,108,296,9,9,0,3,3,0,3,1,0.294117647058824,0.0884249267967065,0.0458715596330275,0.0392744413219453,0.036697247706422,0.0352966094275844,0.0458715596330275,0.0392744413219453,0.972477064220184,0.0307129762630489,0.944954128440367,0.0428156539496603,0.018348623853211,0.0251950503612202,0.253378378378378,0.049549273705685
Nebraska,2022-05-02,88,246,125,28,4,3,4,115,118,126,121,46,76,103,17,3,3,0,15,126,355,16,15,1,3,3,0,3,1,0.377049180327869,0.0859991298439658,0.0317460317460317,0.030612738687883,0.0238095238095238,0.0266198409578783,0.0317460317460317,0.030612738687883,0.936507936507937,0.0425773149899133,0.912698412698413,0.0492875846647068,0.0238095238095238,0.0266198409578783,0.0422535211267606,0.0209262133836208
Nebraska,2022-05-03,71,172,102,15,9,7,5,132,133,134,129,51,77,106,20,3,2,1,5,134,233,7,7,0,2,2,0,2,1,0.3984375,0.0848132269001435,0.0671641791044776,0.042380605248944,0.0522388059701493,0.0376740035146689,0.0373134328358209,0.0320900763797726,0.992537313432836,0.0145719178412448,0.985074626865672,0.020530184718213,0.0223880597014925,0.025048814043301,0.0214592274678112,0.0186065834527546
