state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Maine,2022-03-26,118,210,93,36,7,6,7,113,116,127,120,34,85,108,11,0,0,0,8,127,321,20,18,2,5,5,0,5,1,0.285714285714286,0.0811664535113062,0.0551181102362205,0.0396900962982527,0.047244094488189,0.0368986791327581,0.0551181102362205,0.0396900962982527,0.913385826771654,0.0489179047164737,0.889763779527559,0.0544685418522467,0,0,0.0249221183800623,0.0170532714331456
Maine,2022-03-27,72,198,100,51,6,4,4,106,104,124,120,24,95,99,16,3,3,0,45,124,275,21,18,2,1,1,0,1,1,0.201680672268908,0.0720933277304073,0.0483870967741936,0.0377687135204149,0.032258064516129,0.0310982665709861,0.032258064516129,0.0310982665709861,0.838709677419355,0.0647362041631561,0.854838709677419,0.0620018643291269,0.0241935483870968,0.0270438722530324,0.163636363636364,0.0437239335061821
Maine,2022-03-28,58,161,90,21,7,6,8,93,98,111,105,34,69,92,11,2,1,1,13,111,221,24,23,1,5,4,1,5,1,0.330097087378641,0.090814722004987,0.0630630630630631,0.0452198703137972,0.0540540540540541,0.0420662595939769,0.0720720720720721,0.0481090995862818,0.882882882882883,0.0598202655844498,0.837837837837838,0.0685711368370084,0.018018018018018,0.0247452513571082,0.0588235294117647,0.0310215164614754
Maine,2022-03-29,65,175,81,31,5,5,7,107,105,122,119,33,86,105,12,2,1,0,22,122,246,19,17,2,1,1,0,1,1,0.277310924369748,0.0804329216806803,0.040983606557377,0.0351792258384126,0.040983606557377,0.0351792258384126,0.0573770491803279,0.0412673218564653,0.860655737704918,0.0614507878441943,0.877049180327869,0.0582701134138235,0.0163934426229508,0.0225327379431889,0.0894308943089431,0.035659954108969
Maine,2022-03-30,55,174,96,26,5,3,6,109,110,131,127,31,97,109,16,3,3,0,10,131,230,25,23,1,2,2,0,2,1,0.2421875,0.0742163942427429,0.0381679389312977,0.0328103922373351,0.0229007633587786,0.0256157313423083,0.0458015267175573,0.0357990728592333,0.83969465648855,0.0628271178882855,0.83206106870229,0.0640126397410022,0.0229007633587786,0.0256157313423083,0.0434782608695652,0.02635528260097
Maine,2022-03-31,51,205,98,23,10,10,8,113,115,130,125,30,94,109,15,4,3,1,13,130,228,25,25,0,4,4,0,4,1,0.241935483870968,0.0753772202283666,0.0769230769230769,0.0458061388894587,0.0769230769230769,0.0458061388894587,0.0615384615384615,0.0413102640930125,0.884615384615385,0.0549196312118266,0.869230769230769,0.0579557786411609,0.0307692307692308,0.0296857708537838,0.0570175438596491,0.030097936849029
Maine,2022-04-01,53,142,100,12,4,3,3,103,106,116,113,25,88,104,9,2,2,0,8,116,228,16,16,0,3,3,0,3,1,0.221238938053097,0.076531771506632,0.0344827586206897,0.0332047423094912,0.0258620689655172,0.0288842407567345,0.0258620689655172,0.0288842407567345,0.913793103448276,0.0510756661761258,0.887931034482759,0.0574052213231845,0.0172413793103448,0.0236880074342301,0.0350877192982456,0.0238837300817719
Maine,2022-04-02,66,196,132,13,8,10,9,130,133,152,148,45,100,131,15,2,2,0,5,151,301,29,28,1,5,5,0,5,1,0.310344827586207,0.0753012775704843,0.0526315789473684,0.0354984138847205,0.0657894736842105,0.0394118554523835,0.0592105263157895,0.0375207907502754,0.875,0.0525757322516655,0.855263157894737,0.0559326924581074,0.0131578947368421,0.0181152084782698,0.0166112956810631,0.0144387369828386
Maine,2022-04-03,44,175,198,40,8,8,9,98,100,113,113,22,89,105,7,3,1,2,12,113,272,24,21,3,7,6,1,7,1,0.198198198198198,0.0741600419108088,0.0707964601769912,0.0472900821908223,0.0707964601769912,0.0472900821908223,0.079646017699115,0.0499192842986053,0.88495575221239,0.0588304407325382,0.867256637168142,0.0625588984783601,0.0265486725663717,0.0296406276500937,0.0441176470588235,0.0244046190028455
Maine,2022-04-04,99,224,178,40,8,8,7,115,118,131,125,29,95,111,11,4,3,0,33,130,342,24,23,0,5,5,0,5,1,0.233870967741935,0.0745034467344313,0.0610687022900763,0.0410051775543756,0.0610687022900763,0.0410051775543756,0.0534351145038168,0.0385124378187972,0.900763358778626,0.051198098003328,0.877862595419847,0.0560725180024163,0.0305343511450382,0.0294627312092411,0.0964912280701754,0.0312928516730127
Maine,2022-04-05,72,182,128,21,8,8,7,113,121,130,126,38,88,109,15,2,2,0,5,130,272,25,22,2,7,6,1,7,1,0.301587301587302,0.0801355842704706,0.0615384615384615,0.0413102640930125,0.0615384615384615,0.0413102640930125,0.0538461538461539,0.0388002602216992,0.930769230769231,0.0436362079203045,0.869230769230769,0.0579557786411609,0.0153846153846154,0.0211569492946931,0.0183823529411765,0.0159637665379094
Maine,2022-04-06,60,150,78,9,8,9,8,88,93,113,111,23,87,102,7,2,2,0,5,113,222,32,28,4,7,7,0,7,1,0.209090909090909,0.0759945779839054,0.0707964601769912,0.0472900821908223,0.079646017699115,0.0499192842986053,0.0707964601769912,0.0472900821908223,0.823008849557522,0.0703698941725876,0.778761061946903,0.076531771506632,0.0176991150442478,0.0243112289346397,0.0225225225225225,0.0195179184204084
Maine,2022-04-07,57,162,164,36,11,13,13,110,117,127,123,34,89,113,9,6,6,0,28,127,230,28,27,1,10,9,1,10,1,0.276422764227642,0.0790359878335961,0.0866141732283465,0.0489179047164737,0.102362204724409,0.0527189329509841,0.102362204724409,0.0527189329509841,0.921259842519685,0.0468420011552584,0.866141732283465,0.0592193059091913,0.047244094488189,0.0368986791327581,0.121739130434783,0.0422582042010019
Maine,2022-04-08,46,209,110,17,7,4,6,122,124,160,156,36,119,134,22,4,2,2,4,159,263,42,36,6,2,1,1,2,1,0.232258064516129,0.0664775912524471,0.04375,0.0316929636444928,0.025,0.0241913671009954,0.0375,0.0294377154248411,0.775,0.0647038629960829,0.7625,0.0659386164981339,0.025,0.0241913671009954,0.0152091254752852,0.0147908913201974
Maine,2022-04-09,115,216,137,46,8,8,6,133,138,155,146,35,108,122,17,5,4,1,29,153,326,27,24,1,4,4,0,4,1,0.244755244755245,0.0704676737108817,0.0516129032258065,0.0348300585595045,0.0516129032258065,0.0348300585595045,0.0387096774193548,0.0303682176361324,0.890322580645161,0.049194273086826,0.858064516129032,0.0549398797675185,0.032258064516129,0.0278151352140537,0.0889570552147239,0.0309028770865264
Maine,2022-04-10,115,222,257,23,17,13,11,129,137,145,138,44,94,118,19,9,9,0,11,145,349,25,23,2,8,7,1,8,1,0.318840579710145,0.0777534604278386,0.117241379310345,0.0523631221175822,0.0896551724137931,0.0465001902142586,0.0758620689655172,0.0430967806560569,0.944827586206897,0.0371621955890865,0.889655172413793,0.0509977404321539,0.0620689655172414,0.0392723415881867,0.0315186246418338,0.0183300919399639
Maine,2022-04-11,66,203,142,32,5,5,7,127,132,145,139,28,109,121,14,4,4,0,16,145,285,21,20,1,3,3,0,3,1,0.204379562043796,0.0675242089224094,0.0344827586206897,0.0296992243917543,0.0344827586206897,0.0296992243917543,0.0482758620689655,0.0348886890362915,0.910344827586207,0.0465001902142586,0.875862068965517,0.0536703219768946,0.0275862068965517,0.0266584957303103,0.056140350877193,0.0267249519064761
Maine,2022-04-12,105,256,94,43,17,13,13,131,137,156,148,47,97,125,18,10,6,3,23,156,310,35,31,3,5,5,0,5,1,0.326388888888889,0.0765841945174602,0.108974358974359,0.0488982204664848,0.0833333333333333,0.0433711450681303,0.0833333333333333,0.0433711450681303,0.878205128205128,0.051321374301111,0.83974358974359,0.0575661050200457,0.0641025641025641,0.0384359501440408,0.0741935483870968,0.0291749698994109
Maine,2022-04-13,84,274,139,42,14,14,13,121,121,137,134,39,93,114,17,3,3,0,33,136,324,26,23,3,6,5,1,6,1,0.295454545454545,0.077832498508539,0.102189781021898,0.0507205335997138,0.102189781021898,0.0507205335997138,0.0948905109489051,0.0490738079557191,0.883211678832117,0.0537798908889032,0.883211678832117,0.0537798908889032,0.0218978102189781,0.0245064422603697,0.101851851851852,0.0329332082318863
Maine,2022-04-14,65,189,106,20,8,7,8,120,124,141,138,34,102,121,13,5,4,1,8,140,272,28,24,4,5,5,0,5,1,0.25,0.0727745071355665,0.0567375886524823,0.0381847750094598,0.049645390070922,0.0358526153066906,0.0567375886524823,0.0381847750094598,0.879432624113475,0.0537470615181966,0.851063829787234,0.0587651288084219,0.0354609929078014,0.0305262796452648,0.0294117647058824,0.020078982069532
Maine,2022-04-15,58,203,94,17,10,11,10,93,96,107,102,33,69,87,13,3,3,0,7,107,215,23,18,4,6,5,1,6,1,0.323529411764706,0.0907881880805476,0.0934579439252336,0.0551516222708939,0.102803738317757,0.0575445745622299,0.0934579439252336,0.0551516222708939,0.897196261682243,0.0575445745622299,0.869158878504673,0.0638966245798956,0.0280373831775701,0.0312787739529993,0.0325581395348837,0.0237230808321719
Maine,2022-04-16,60,202,86,78,18,19,18,108,116,129,124,38,83,106,15,5,4,1,73,129,264,36,30,5,13,9,4,13,1,0.31404958677686,0.0826991184357491,0.13953488372093,0.0597945039703651,0.147286821705426,0.0611556615672787,0.13953488372093,0.0597945039703651,0.89922480620155,0.0519474455263535,0.837209302325582,0.0637066914073427,0.0387596899224806,0.0333088294103217,0.276515151515151,0.0539535859056455
Maine,2022-04-17,72,161,118,42,15,15,16,105,109,125,121,37,83,107,11,6,6,0,22,124,247,38,36,1,9,9,0,9,1,0.308333333333333,0.0826258861328051,0.12,0.0569672222573858,0.12,0.0569672222573858,0.128,0.0585674495077664,0.872,0.0585674495077664,0.84,0.064267694248435,0.048,0.037474183355525,0.0890688259109312,0.0355226421304382
Maine,2022-04-18,66,196,118,36,12,11,10,112,117,130,127,31,95,111,13,7,6,1,29,130,244,29,24,4,9,7,2,9,1,0.246031746031746,0.0752029579359364,0.0923076923076923,0.0497582031905619,0.0846153846153846,0.0478412904751058,0.0769230769230769,0.0458061388894587,0.9,0.0515700639058144,0.861538461538462,0.0593715417075676,0.0538461538461539,0.0388002602216992,0.118852459016393,0.0406051931261211
Maine,2022-04-19,71,192,105,35,12,11,12,111,116,133,128,39,89,113,10,3,1,0,28,133,265,31,29,1,7,7,0,7,1,0.3046875,0.0797371012580366,0.0902255639097744,0.0486915879035003,0.0827067669172932,0.0468108888340164,0.0902255639097744,0.0486915879035003,0.87218045112782,0.0567445406690511,0.834586466165414,0.0631456530947873,0.0225563909774436,0.0252349781530116,0.105660377358491,0.0370111405584023
Maine,2022-04-20,101,197,92,28,11,10,13,116,121,138,136,39,96,119,14,5,5,0,8,138,293,33,30,2,7,7,0,7,1,0.288888888888889,0.0764566663932693,0.0797101449275362,0.0451884728428853,0.072463768115942,0.0432548137404675,0.0942028985507246,0.0487367027662188,0.876811594202899,0.0548335807624225,0.840579710144928,0.0610758889026334,0.036231884057971,0.031177427936423,0.0273037542662116,0.0186601050346462
Maine,2022-04-21,103.1,165,103,27,14,15,15,106,115,126,123,29,94,112,10,8,7,1,15,124,285.1,33,30,3,11,9,2,11,1,0.235772357723577,0.0750159044126751,0.111111111111111,0.0548738336691664,0.119047619047619,0.0565456749408583,0.119047619047619,0.0565456749408583,0.912698412698413,0.0492875846647068,0.841269841269841,0.0638058066943268,0.0634920634920635,0.0425773149899133,0.0526131182041389,0.0259155354677887
Maine,2022-04-22,69,183,146,63,18,15,16,110,119,135,133,42,90,113,16,12,9,1,48,135,308,40,37,3,11,9,2,11,1,0.318181818181818,0.0794571702304336,0.133333333333333,0.057342499794952,0.111111111111111,0.0530131598138417,0.118518518518519,0.0545231464405757,0.881481481481482,0.0545231464405757,0.814814814814815,0.0655260192679289,0.0888888888888889,0.0480054579503966,0.155844155844156,0.0405069280855068
Maine,2022-04-23,86,188,124,33,8,8,7,108,112,128,123,33,91,109,12,5,3,1,21,128,306,27,26,1,6,5,1,6,1,0.266129032258065,0.0777845295473269,0.0625,0.0419342377433709,0.0625,0.0419342377433709,0.0546875,0.0393889897100669,0.875,0.0572930759419155,0.84375,0.0629013566150563,0.0390625,0.0335637667591062,0.0686274509803922,0.0283268334225611
Maine,2022-04-24,68,219,130,31,15,12,10,131,133,151,150,46,102,138,11,5,4,0,19,149,299,30,30,0,7,7,0,7,1,0.310810810810811,0.0745649137169242,0.0993377483443709,0.0477087187885215,0.0794701986754967,0.0431400548783003,0.0662251655629139,0.0396636088352418,0.880794701986755,0.0516826463516256,0.867549668874172,0.0540671298557864,0.033112582781457,0.0285393514821377,0.0635451505016722,0.0276501266354801
Maine,2022-04-25,85,224,188,24,9,10,10,134,136,159,157,50,107,140,17,2,2,0,10,159,273,35,32,3,7,6,1,7,1,0.318471337579618,0.0728744858011323,0.0566037735849057,0.0359185907342107,0.0628930817610063,0.0377351029119245,0.0628930817610063,0.0377351029119245,0.855345911949686,0.0546746204343724,0.842767295597484,0.056581545788235,0.0125786163522013,0.0173227655893146,0.0366300366300366,0.0222834276310218
Maine,2022-04-26,65,227,90,53,18,16,17,117,131,146,144,41,103,125,16,5,4,0,26,146,277,46,40,5,14,12,2,14,1,0.284722222222222,0.0737080452162916,0.123287671232877,0.0533285830702655,0.10958904109589,0.0506699498933956,0.116438356164384,0.0520281187938998,0.897260273972603,0.0492493025654516,0.801369863013699,0.0647158615407573,0.0342465753424658,0.0294994124342598,0.0938628158844765,0.0343440867253872
Maine,2022-04-27,64,224,89,56,18,17,17,114,122,142,136,47,89,119,15,3,1,1,28,142,275,42,39,2,12,10,1,12,1,0.345588235294118,0.0799251869441691,0.126760563380282,0.0547220891868532,0.119718309859155,0.0533943177484076,0.119718309859155,0.0533943177484076,0.859154929577465,0.0572150771140356,0.802816901408451,0.0654405613080874,0.0211267605633803,0.0236528567704281,0.101818181818182,0.035741810062091
Maine,2022-04-28,112,192,106,25,18,19,18,109,116,132,128,42,83,114,10,7,6,1,15,132,259,40,36,2,14,12,1,14,1,0.336,0.0828031317635821,0.136363636363636,0.0585431211329451,0.143939393939394,0.0598829540927546,0.136363636363636,0.0585431211329451,0.878787878787879,0.0556770453406006,0.825757575757576,0.0647089512503892,0.053030303030303,0.0382288488513223,0.0579150579150579,0.0284471647260118
Maine,2022-04-29,50,159,89,31,19,18,16,104,115,123,122,40,82,106,13,4,3,0,13,123,198,35,33,1,13,11,1,13,1,0.327868852459016,0.0833000509160979,0.154471544715447,0.0638680849086598,0.146341463414634,0.0624627824010317,0.130081300813008,0.0594486920535409,0.934959349593496,0.043579710162042,0.845528455284553,0.0638680849086598,0.032520325203252,0.0313468496024098,0.0656565656565657,0.0344991063929831
Maine,2022-04-30,73,262,262,35,7,8,9,111,117,142,137,29,107,121,13,4,4,0,20,142,456,38,34,3,7,6,1,7,1,0.213235294117647,0.0688383760214512,0.0492957746478873,0.0356066797671642,0.0563380281690141,0.0379238977638161,0.0633802816901408,0.0400739959215334,0.823943661971831,0.0626438599061201,0.78169014084507,0.0679450637966791,0.028169014084507,0.0272135446262074,0.043859649122807,0.018795724448157
Maine,2022-05-01,72,233,97,24,17,17,16,129,132,149,144,45,97,129,12,3,3,0,9,149,302,37,33,3,11,11,0,11,1,0.316901408450704,0.0765257682937782,0.114093959731544,0.051048162570687,0.114093959731544,0.051048162570687,0.10738255033557,0.0497112289968677,0.885906040268456,0.051048162570687,0.865771812080537,0.0547366912448081,0.0201342281879195,0.0225530739355564,0.0298013245033113,0.0191775331211838
Maine,2022-05-02,75,185,159,34,19,18,20,108,125,134,131,38,91,112,14,5,3,2,10,134,267,44,40,3,17,13,3,17,1,0.294573643410853,0.0786639988925937,0.141791044776119,0.0590631511916073,0.134328358208955,0.057737256096486,0.149253731343284,0.0603334718148565,0.932835820895522,0.0423806052489439,0.805970149253731,0.0669559914448436,0.0373134328358209,0.0320900763797726,0.0374531835205993,0.0227744428168805
Maine,2022-05-03,67,258,140,68,23,20,22,127,140,153,148,57,89,129,18,7,6,1,22,153,355,44,40,3,15,14,1,15,1,0.39041095890411,0.0791318353166721,0.150326797385621,0.0566299970438614,0.130718954248366,0.0534135893403592,0.143790849673203,0.0555978417475022,0.915032679738562,0.0441821289430508,0.830065359477124,0.0595113057420217,0.0457516339869281,0.0331082627160382,0.0619718309859155,0.0250806633374683
Maine,2022-05-04,97,244,253,57,23,21,22,150,164,183,182,51,127,167,10,10,9,0,37,182,433,54,51,2,19,19,0,19,1,0.286516853932584,0.0664209428403054,0.12568306010929,0.0480280955264401,0.114754098360656,0.0461783712652254,0.120218579234973,0.0471189641906602,0.896174863387978,0.0441946990569994,0.819672131147541,0.0557024190148003,0.0546448087431694,0.0329302105852762,0.0854503464203233,0.02633083923627
Maine,2022-05-05,68,159,152,40,15,14,15,106,110,124,118,33,82,102,11,7,5,1,17,124,273,34,32,1,10,9,0,10,1,0.28695652173913,0.0826732911067027,0.120967741935484,0.0573950504250727,0.112903225806452,0.0557026585790005,0.120967741935484,0.0573950504250727,0.887096774193548,0.0557026585790005,0.854838709677419,0.0620018643291269,0.0564516129032258,0.0406216457196461,0.0622710622710623,0.0286647767564497
Maine,2022-05-06,50,158,124,25,21,18,17,100,112,131,128,38,88,117,9,4,4,0,14,131,239,47,44,3,14,13,1,14,1,0.301587301587302,0.0801355842704706,0.16030534351145,0.0628271178882855,0.137404580152672,0.0589544540376623,0.129770992366412,0.0575463832732215,0.854961832061069,0.0603013394899506,0.763358778625954,0.0727816663224115,0.0305343511450382,0.0294627312092411,0.0585774058577406,0.0297718975944989
Maine,2022-05-07,94,256,122,51,14,12,13,109,114,142,139,43,93,124,11,3,3,0,41,142,326,44,41,3,8,7,1,8,1,0.316176470588235,0.0781475614277004,0.0985915492957746,0.0490325609784773,0.0845070422535211,0.0457486068797006,0.0915492957746479,0.0474331651778678,0.802816901408451,0.0654405613080874,0.767605633802817,0.0694681595947246,0.0211267605633803,0.0236528567704281,0.125766871165644,0.0359944920542463
Maine,2022-05-08,66,200,120,28,13,11,12,119,129,155,154,50,101,131,15,6,5,0,17,154,273,48,42,3,10,9,0,10,1,0.33112582781457,0.0750634219903319,0.0838709677419355,0.0436381561620541,0.0709677419354839,0.0404229619104477,0.0774193548387097,0.0420735527033468,0.832258064516129,0.0588209552156124,0.767741935483871,0.0664775912524471,0.0387096774193548,0.0303682176361324,0.0622710622710623,0.0286647767564497
Maine,2022-05-09,113,239,137,43,18,16,17,136,141,183,178,47,128,156,18,9,6,3,24,183,356,63,56,5,12,10,2,12,1,0.268571428571429,0.0656666606700367,0.0983606557377049,0.0431469082375578,0.0874316939890711,0.0409250937850655,0.092896174863388,0.0420581302007842,0.770491803278689,0.0609264197139475,0.743169398907104,0.0632979783652305,0.0491803278688525,0.0313305006846644,0.0674157303370787,0.0260464030553245
Maine,2022-05-10,94,250,152,48,24,22,23,133,147,166,159,61,99,142,16,6,4,0,26,165,380,53,50,2,17,16,0,17,1,0.38125,0.0752576463524777,0.144578313253012,0.0534977789593053,0.132530120481928,0.0515796683571512,0.13855421686747,0.0525554665383485,0.885542168674699,0.0484307758956759,0.801204819277108,0.0607111905340464,0.036144578313253,0.0283936729392291,0.068421052631579,0.0253840550588989
Maine,2022-05-11,76,229,137,43,20,21,20,122,134,167,164,45,119,153,11,7,7,0,22,167,322,63,60,2,16,15,1,16,1,0.274390243902439,0.0682907773872385,0.119760479041916,0.0492432887039676,0.125748502994012,0.0502874321438991,0.119760479041916,0.0492432887039676,0.802395209580838,0.060392464601508,0.730538922155689,0.067291398855714,0.0419161676646707,0.0303936176406906,0.0683229813664596,0.0275572737994991
Maine,2022-05-12,67,244,81,33,20,17,16,115,125,141,137,48,82,116,13,8,6,1,18,139,232,41,40,1,12,11,1,12,1,0.369230769230769,0.0829584458670125,0.141843971631206,0.0575873514571022,0.120567375886525,0.0537470615181966,0.113475177304965,0.0523521376882747,0.886524822695036,0.0523521376882748,0.815602836879433,0.0640110595850081,0.0567375886524823,0.0381847750094598,0.0775862068965517,0.0344238351178452
